Country,Code,year,co2_mt,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,entity_type
Argentina,ARG,1995,116.847839439,35070.02,60.33128526532283,3.3318441061339574,1.9367702664567914,Country
Argentina,ARG,1996,125.174043798,35513.79,63.27629675968974,3.5246602460058476,1.978213805295608,Country
Argentina,ARG,1997,127.860498099,35947.79,64.04580055276152,3.5568389071762128,1.996391597817055,Country
Argentina,ARG,1998,135.811920453,36372.86,67.81900236117674,3.7338807136144916,2.0025644100413085,Country
Argentina,ARG,1999,141.359991597,36794.68,65.59963235633349,3.8418595187402094,2.1548899973881035,Country
Argentina,ARG,2000,139.349744512,37213.98,69.25000043021126,3.7445536465597065,2.0122706663725416,Country
Argentina,ARG,2001,129.265275277,37624.82,65.82550426403874,3.4356383705490154,1.9637567037616932,Country
Argentina,ARG,2002,121.217073217,38029.35,61.32562207622908,3.187461085109265,1.9766138379538092,Country
Argentina,ARG,2003,135.441963342,38424.28,67.10304171751855,3.524905693535442,2.018417643601993,Country
Argentina,ARG,2004,143.496128597,38815.92,72.79303693193135,3.6968369833047885,1.971289214532744,Country
Argentina,ARG,2005,154.634146635,39216.79,74.82155002045347,3.943059761775505,2.0667060037212366,Country
Argentina,ARG,2006,158.822856892,39622.11,77.46984232455145,4.008440158588223,2.050124953483563,Country
Argentina,ARG,2007,161.287206943,40016.76,80.38296699662496,4.030491397679372,2.006484868240457,Country
Argentina,ARG,2008,173.270825529,40424.15,83.29487129912809,4.2863195770102775,2.080210015653314,Country
Argentina,ARG,2009,170.063054703,40854.83,79.4286095758895,4.162618096881078,2.1410805956575945,Country
Argentina,ARG,2010,189.185364717,41288.7,82.55574609117271,4.582013110536297,2.291607473428536,Country
Argentina,ARG,2011,192.990201706,41730.66,83.79795937714046,4.624662099904482,2.3030417821683433,Country
Argentina,ARG,2012,198.039755827,42161.72,84.59622489767325,4.697146032633394,2.3409999212913686,Country
Argentina,ARG,2013,199.832026874,42582.46,84.669487386506,4.692824859672269,2.3601421603250166,Country
Argentina,ARG,2014,200.468661204,43024.07,84.12656845296078,4.659453677999315,2.3829411432143663,Country
Argentina,ARG,2015,217.33948116,43477.01,84.74228305436353,4.998951886525775,2.5647111846228317,Country
Argentina,ARG,2016,216.527808628,43900.31,84.17849698318383,4.932261494918829,2.572246076943561,Country
Argentina,ARG,2017,197.817098913,44288.89,79.3945688861291,4.4665174248665975,2.4915696588354463,Country
Argentina,ARG,2018,192.505627718,44654.88,76.13582158235101,4.310965066259276,2.5284501265909314,Country
Argentina,ARG,2019,198.891901652,44973.46,79.81128362560624,4.422428286638387,2.4920273502303196,Country
Argentina,ARG,2020,171.998795812,45191.96,70.66960145896667,3.8059600825456563,2.4338441460133144,Country
Argentina,ARG,2021,197.142513824,45312.28,77.85671022763763,4.350752463217477,2.5321197523963477,Country
Argentina,ARG,2022,199.640597017,45407.91,78.99661053235702,4.396603962107042,2.5272045936100915,Country
Argentina,ARG,2023,198.14127928,45538.4,78.4960972940015,4.351081269434148,2.5242182237146906,Country
Armenia,ARM,1990,11.100206809,3571.861,49.328549269673736,3.1076816284284297,0.2250260138062523,Country
Armenia,ARM,1991,11.100206809,3571.861,49.328549269673736,3.1076816284284297,0.2250260138062523,Country
Armenia,ARM,1992,11.100206809,3571.861,49.328549269673736,3.1076816284284297,0.2250260138062523,Country
Armenia,ARM,1993,6.866926082,3453.332,34.946699757609416,1.9884928764451262,0.19649712647056955,Country
Armenia,ARM,1994,6.02829579,3364.61,32.71268411085058,1.791677427695929,0.18428007220601178,Country
Armenia,ARM,1995,7.089674037,3307.581,35.80001949323455,2.1434619551267224,0.1980354797946353,Country
Armenia,ARM,1996,8.071509648,3278.735,48.06158279726469,2.4617755469716216,0.16794098692187412,Country
Armenia,ARM,1997,7.479557823,3246.289,40.82428658329808,2.3040332585915797,0.183213436142691,Country
Armenia,ARM,1998,7.864828592,3208.401,43.7784071326955,2.4513234449185126,0.17965086231121064,Country
Armenia,ARM,1999,7.743406613,3167.286,26.86786096820104,2.4448081458384245,0.288203315558487,Country
Armenia,ARM,2000,8.372155215,3125.628,29.30346520745988,2.6785513871132456,0.28570529648038595,Country
Armenia,ARM,2001,8.551151861,3084.349,29.807816715495026,2.7724332950000146,0.28687615542653433,Country
Armenia,ARM,2002,8.242803401,3055.63,27.275538747079985,2.697579026583716,0.302204971180723,Country
Armenia,ARM,2003,8.796330443,3038.968,29.830843072200928,2.8945123617622825,0.29487367895402244,Country
Armenia,ARM,2004,9.013094019,3022.541,31.306037080569933,2.981959225367001,0.2879027452693452,Country
Armenia,ARM,2005,10.236721093,3006.351,37.68474084061758,3.405031911776103,0.2716410107819184,Country
Armenia,ARM,2006,10.237780075,2990.377,37.82119500316859,3.423575045888863,0.2706889635333388,Country
Armenia,ARM,2007,11.155403577,2974.819,43.13433988742917,3.74994363589852,0.2586200138013719,Country
Armenia,ARM,2008,11.092445857,2959.99,41.685993538999135,3.7474605850019764,0.266095273622842,Country
Armenia,ARM,2009,10.041619888,2945.517,36.60464346170969,3.4091196513209736,0.27432639518819635,Country
Armenia,ARM,2010,4.813019398,2931.078,40.34629034856087,1.6420645912527745,0.11929273686426235,Country
Armenia,ARM,2011,5.238929565,2923.271,42.84662333078484,1.792146388412159,0.1222717021258449,Country
Armenia,ARM,2012,5.991110422,2922.528,46.42762515531205,2.049975371322362,0.12904193143539505,Country
Armenia,ARM,2013,5.808716504,2922.518,45.74767050182525,1.9875725330006522,0.126972946169319,Country
Armenia,ARM,2014,5.983706514,2922.422,47.11516150651811,2.0475162430340315,0.12700171924853082,Country
Armenia,ARM,2015,5.026330456,2921.177,43.071947677670586,1.7206524822015234,0.11669614974494773,Country
Armenia,ARM,2016,5.388280856,2918.793,43.22624386122031,1.846064745256001,0.1246529972231523,Country
Armenia,ARM,2017,5.764256766,2914.963,46.60584928270265,1.9774716749406422,0.1236809725542187,Country
Armenia,ARM,2018,5.976457104,2909.965,45.80729993340588,2.05379002977699,0.13046953460886154,Country
Armenia,ARM,2019,6.202729045,2903.972,48.618881059849386,2.1359465742093926,0.12757860546738004,Country
Armenia,ARM,2020,6.63348012,2890.892,52.80394270310334,2.294613607149627,0.12562471248212576,Country
Armenia,ARM,2021,7.102882828,2870.349,54.513468166552514,2.4745711507555352,0.1302959262525526,Country
Armenia,ARM,2022,7.591282788,2880.874,60.47109843741176,2.6350624109211305,0.12553571845328823,Country
Armenia,ARM,2023,7.144050189,2943.393,54.68936421973128,2.427147917046755,0.13062960761980316,Country
Aruba,ABW,1990,0.6,64.433,121.37685969922244,9.311998510080237,0.004943281622929018,Country
Aruba,ABW,1991,0.6,66.543,128.20741861653366,9.016726026779676,0.004679916392315724,Country
Aruba,ABW,1992,0.7,68.874,136.06024917675757,10.163486947178907,0.005144779641632298,Country
Aruba,ABW,1993,0.7,71.072,133.9651480189104,9.849167041873029,0.005225239626512326,Country
Aruba,ABW,1994,0.8,73.458,142.21169770481092,10.890576928312779,0.005625416283691103,Country
Aruba,ABW,1995,0.9,75.918,155.73961234489843,11.854896072077768,0.0057788765905418754,Country
Aruba,ABW,1996,0.6,78.482,99.2912736168803,7.645065110471191,0.006042827110014986,Country
Aruba,ABW,1997,0.9,81.106,155.38122814588317,11.096589648114813,0.00579220547256207,Country
Aruba,ABW,1998,0.9,83.777,150.42732360910512,10.74280530455853,0.00598295561209815,Country
Aruba,ABW,1999,0.9,86.472,145.73927976686096,10.407993338884264,0.00617541133344236,Country
Aruba,ABW,2000,1.0,88.761,169.81209033246586,11.26620925857077,0.0058888622008135836,Country
Aruba,ABW,2001,1.0,90.305,172.70263861358742,11.073583965450418,0.005790299488344498,Country
Aruba,ABW,2002,1.0,91.379,176.425874653914,10.943433392792654,0.005668102833338086,Country
Aruba,ABW,2003,1.0,92.31,194.485735564944,10.833062506770665,0.005141765266718356,Country
Aruba,ABW,2004,1.0,93.213,200.8517521161212,10.728117322691041,0.004978796497736581,Country
Aruba,ABW,2005,1.0,94.23,214.55977915738077,10.612331529236974,0.004660705766603602,Country
Aruba,ABW,2006,1.1,95.392,211.5423738887957,11.531365313653138,0.005199903829094079,Country
Aruba,ABW,2007,1.024105112,96.587,215.2925475478066,10.602929089836106,0.004756807068635727,Country
Aruba,ABW,2008,1.1,97.805,199.7254809048617,11.246868769490312,0.005507559651459695,Country
Aruba,ABW,2009,1.0,99.025,194.74356979948317,10.09845998485231,0.005134957734571907,Country
Aruba,ABW,2010,1.1,100.114,175.8864331179943,10.987474279321573,0.006254035518828559,Country
Aruba,ABW,2011,0.991091715,100.981,136.94382394074145,9.814635575009161,0.007237213672584949,Country
Aruba,ABW,2012,1.259022487,101.763,170.90687645908037,12.372104664760275,0.007366716384296236,Country
Aruba,ABW,2013,1.19798201,102.558,162.9236986277869,11.68101961816728,0.007353024882751356,Country
Aruba,ABW,2014,1.213408516,103.373,163.76450656909765,11.738157120331229,0.007409471938829572,Country
Aruba,ABW,2015,1.221647,104.184,166.89822607883542,11.72586001689319,0.007319712310321066,Country
Aruba,ABW,2016,1.201636,104.977,162.50276092652905,11.446659744515465,0.007394557441047325,Country
Aruba,ABW,2017,1.251577,105.731,167.41325016152203,11.837370307667571,0.007475973370043683,Country
Aruba,ABW,2018,1.20493081,106.432,157.2555430052506,11.321132835989177,0.007662246983305185,Country
Aruba,ABW,2019,1.114,107.076,148.9043010998424,10.403825320333224,0.007481315125028172,Country
Aruba,ABW,2020,1.089,107.4,145.13404976319111,10.139664804469271,0.00750340806845033,Country
Aruba,ABW,2021,1.155,107.558,153.1495281110352,10.738392309265697,0.007541649094488958,Country
Aruba,ABW,2022,1.181,107.782,156.38313396083507,10.957302703605427,0.007551965292470556,Country
Aruba,ABW,2023,1.163000332,107.939,153.95241618050926,10.774607250391425,0.007554284374701737,Country
Asia & Oceania,ASOC,1990,5394.956517558,2978606.901,24.273975712642567,1.811234814418366,222.25269487882676,Region/Aggregate
Asia & Oceania,ASOC,1991,5550.292295183,3032310.07,24.55452146156957,1.830384151704842,226.03952204362017,Region/Aggregate
Asia & Oceania,ASOC,1992,5750.245460265,3083197.514,25.19678575984232,1.8650266271150735,228.21345210743198,Region/Aggregate
Asia & Oceania,ASOC,1993,6071.217888573,3133879.019,26.16196726051594,1.937285342466821,232.06274314606986,Region/Aggregate
Asia & Oceania,ASOC,1994,6448.121283235,3183261.825,27.42934857176945,2.025633340177728,235.08109448401078,Region/Aggregate
Asia & Oceania,ASOC,1995,6852.497515455,3231905.576,28.705890522862347,2.1202653834757332,238.71398485260153,Region/Aggregate
Asia & Oceania,ASOC,1996,7145.182029914,3280505.842,29.70192869227207,2.1780732527389293,240.56289757954517,Region/Aggregate
Asia & Oceania,ASOC,1997,7170.068115766,3328621.476,29.36118808961738,2.154065329285282,244.2022473300888,Region/Aggregate
Asia & Oceania,ASOC,1998,7103.152537815,3376171.862,29.005243707456124,2.1039072737272284,244.89201364610685,Region/Aggregate
Asia & Oceania,ASOC,1999,7422.812390067,3422772.284,29.991453876529043,2.168655047478759,247.49758449942985,Region/Aggregate
Asia & Oceania,ASOC,2000,7780.624220501,3468856.365,31.01771803703066,2.242994059657757,250.84450800707074,Region/Aggregate
Asia & Oceania,ASOC,2001,7956.749307373,3514617.001,31.25867513982735,2.2639022417262247,254.5453149175582,Region/Aggregate
Asia & Oceania,ASOC,2002,8346.240723354,3559039.564,32.240089248583296,2.345082310344893,258.877717707334,Region/Aggregate
Asia & Oceania,ASOC,2003,9085.18870679,3602256.205,34.435761506610085,2.5220828807733295,263.83005077573387,Region/Aggregate
Asia & Oceania,ASOC,2004,10202.302897134,3644825.285,37.9241850120896,2.7991198752710584,269.0183821717375,Region/Aggregate
Asia & Oceania,ASOC,2005,11090.033284963,3686996.346,40.22735380264724,3.007877481895123,275.68388761960273,Region/Aggregate
Asia & Oceania,ASOC,2006,11861.458113834,3729261.978,42.53583743850209,3.1806449060988977,278.8579895948489,Region/Aggregate
Asia & Oceania,ASOC,2007,12328.153412699,3771423.148,44.50066013680002,3.2688332570787413,277.03304568518473,Region/Aggregate
Asia & Oceania,ASOC,2008,12928.280134243,3813528.863,45.07346619155943,3.3901094232371096,286.8268457388791,Region/Aggregate
Asia & Oceania,ASOC,2009,13742.647771689,3856483.809,46.85359653814259,3.5635175596011432,293.31041343862216,Region/Aggregate
Asia & Oceania,ASOC,2010,14875.537441882,3899739.819,50.50228292658801,3.8144948464014434,294.55178221360075,Region/Aggregate
Asia & Oceania,ASOC,2011,15893.034433619,3942425.282,52.80228128422775,4.031283612699549,300.9914353523644,Region/Aggregate
Asia & Oceania,ASOC,2012,16730.110338408,3985303.87,54.62889840659253,4.197950992983629,306.2501867397904,Region/Aggregate
Asia & Oceania,ASOC,2013,17056.133250905,4027298.253,55.32938836597647,4.235130397456809,308.2653496562647,Region/Aggregate
Asia & Oceania,ASOC,2014,17160.10464222,4067521.338,55.5553708463148,4.218811216035962,308.88291052346193,Region/Aggregate
Asia & Oceania,ASOC,2015,17123.959998652,4105812.73,55.366102284749054,4.170662698162563,309.2859943541466,Region/Aggregate
Asia & Oceania,ASOC,2016,17139.318615399,4143493.12,55.66057342481968,4.136441914835133,307.9256565430277,Region/Aggregate
Asia & Oceania,ASOC,2017,17426.971045761,4181298.499,55.99927893005246,4.167837108479301,311.19991861910705,Region/Aggregate
Asia & Oceania,ASOC,2018,17875.067172031,4216745.709,57.745737723302256,4.23906690267791,309.54781905605194,Region/Aggregate
Asia & Oceania,ASOC,2019,18361.283817383,4249589.291,58.68709829802576,4.320719617839181,312.86746746517326,Region/Aggregate
Asia & Oceania,ASOC,2020,17975.518045416,4279236.903,57.7058963249919,4.200636340748999,311.50227602705075,Region/Aggregate
Asia & Oceania,ASOC,2021,18512.041063115,4303276.587,59.654845701403374,4.301847833587788,310.3191508662222,Region/Aggregate
Asia & Oceania,ASOC,2022,18966.000124581,4325020.756,60.83681034734549,4.385181296129022,311.7520464385844,Region/Aggregate
Asia & Oceania,ASOC,2023,20078.526425578,4347551.664,64.09089009332546,4.618352575735601,313.2820654595498,Region/Aggregate
Australia,AUS,1990,267.594469481,17092.83,211.71965026148675,15.655363651367267,1.2639094630588346,Country
Australia,AUS,1991,266.285872817,17309.08,206.77206488275615,15.38417251621692,1.2878232510179233,Country
Australia,AUS,1992,272.517534144,17497.64,209.11577324527175,15.574530859247307,1.3031897590258024,Country
Australia,AUS,1993,276.818637812,17655.47,212.06905346842012,15.678916381835203,1.305323116619757,Country
Australia,AUS,1994,281.423610244,17827.46,213.87748728121565,15.785962231523728,1.3158168904143317,Country
Australia,AUS,1995,289.400019886,18029.92,218.55635302942596,16.051098390120423,1.32414370881745,Country
Australia,AUS,1996,305.245390588,18246.45,226.3943782466725,16.729028966620906,1.3482905050558007,Country
Australia,AUS,1997,313.354868676,18442.8,229.6517472395039,16.990634213676884,1.3644784872862392,Country
Australia,AUS,1998,329.104173031,18630.46,236.6643581560321,17.664844186939025,1.3905945770424062,Country
Australia,AUS,1999,337.320509257,18836.06,240.12064813994496,17.908230768908147,1.4047959301709276,Country
Australia,AUS,2000,339.399971758,19057.7,239.4095979389043,17.80907306537515,1.4176539899816905,Country
Australia,AUS,2001,343.226802679,19299.18,238.39494104169788,17.78452777159444,1.4397402947362288,Country
Australia,AUS,2002,353.274214761,19521.48,244.0417040661547,18.09669219552001,1.4475977215158053,Country
Australia,AUS,2003,351.729505691,19744.06,242.7680932161772,17.814446759734317,1.448829214050778,Country
Australia,AUS,2004,364.075125909,19960.66,248.3935864205955,18.23963365484909,1.4657187053635325,Country
Australia,AUS,2005,369.934069523,20206.74,249.7956595173821,18.307459269679324,1.4809467475845315,Country
Australia,AUS,2006,375.296664484,20495.63,249.36402128261037,18.31105774665136,1.505015288707857,Country
Australia,AUS,2007,385.301034255,20877.28,252.45666924854007,18.455518834589565,1.526206597757481,Country
Australia,AUS,2008,384.545755499,21303.92,247.9223959994687,18.05046937366457,1.5510730845785472,Country
Australia,AUS,2009,396.125168336,21730.74,248.8420348862005,18.22879332852908,1.5918740116281176,Country
Australia,AUS,2010,391.728752135,22065.64,246.1560664938312,17.752884218857915,1.5913837010586815,Country
Australia,AUS,2011,389.552897498,22387.13,244.9096120921701,17.400752016806084,1.5905986464565316,Country
Australia,AUS,2012,393.234942603,22780.32,244.2745202140112,17.262046477090752,1.6098074504802349,Country
Australia,AUS,2013,385.184224937,23168.27,238.57644395582315,16.625506562941474,1.6145107142611448,Country
Australia,AUS,2014,376.452936341,23514.82,231.17266050566903,16.0091778861586,1.628449209857012,Country
Australia,AUS,2015,382.012325394,23859.57,229.5463930729052,16.010863791510072,1.6642053063001987,Country
Australia,AUS,2016,393.892746571,24237.27,233.96941588672715,16.25153107470437,1.6835223744016925,Country
Australia,AUS,2017,396.044355233,24633.75,230.3333950163961,16.077306753255186,1.7194395767266308,Country
Australia,AUS,2018,402.443251827,25006.34,231.92621740114825,16.093648723763653,1.7352210385552018,Country
Australia,AUS,2019,408.666263302,25374.55,236.46016093446357,16.10536002813843,1.7282668745846979,Country
Australia,AUS,2020,376.429073104,25640.14,218.0431913476915,14.681240941118107,1.7263968243050822,Country
Australia,AUS,2021,383.80871186,25720.37,221.8759667091134,14.922363553090412,1.7298345447354633,Country
Australia,AUS,2022,400.066771754,26097.86,229.5871651826309,15.329485703195587,1.7425485062971913,Country
Australia,AUS,2023,394.653280093,26721.32,222.8456539010457,14.769228469738769,1.7709714018844864,Country
Australia and New Zealand,WP11,1990,295.764591485,20537.054,201.9480641360996,14.401510142837429,1.4645576958126931,Country
