Country,Code,year,entity_type,co2_mt,primary_energy_qbtu,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,overall_gdp_change_1990_2023,overall_co2_change_1990_2023,decoupling_category_1990_2023
American Samoa,ASM,2017,Country,0.35542766,0.004928569603984277,55.62,88.61146357397118,6.390285149226896,0.0040110798949088,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2018,Country,0.35542766,0.004928569603984277,55.465,88.8590931936226,6.408143153339943,0.0039999019484199,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2019,Country,0.356,0.004928569603984277,55.312,89.10488870379443,6.43621637257738,0.0039952914500957,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2020,Country,0.34,0.004695678250805639,55.312,0.0,6.43621637257738,inf,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2021,Country,0.386,0.00541960584296564,55.312,0.0,6.43621637257738,inf,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2022,Country,0.39,0.0054194317046613785,55.312,0.0,6.43621637257738,inf,-1.0,-0.3263388755514858,Economic Decline
American Samoa,ASM,2023,Country,0.389,0.005389223137115639,55.312,0.0,6.43621637257738,inf,-1.0,-0.3263388755514858,Economic Decline
Angola,AGO,1990,Country,4.855407096,0.07458991586331766,11626.36,6.415586293845852,0.4176205704966989,0.7568142448115065,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,1991,Country,5.0110066,0.07841905326768647,12023.53,6.522132291239468,0.4167666733480101,0.7683080281476025,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,1992,Country,5.218203145,0.07890260028876245,12423.71,6.350969258680575,0.4200197159302656,0.8216388605357683,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,1993,Country,5.098585546,0.07704702857878572,12827.13,6.006567999138211,0.3974845149304638,0.8488350663359704,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,1994,Country,4.919904059,0.07498503698695136,13249.76,5.659350583478595,0.3713202396873604,0.8693407461560573,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,1995,Country,5.298585546,0.080846745495117,13699.78,5.901317064589139,0.3867642798643482,0.8978649152397131,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,1996,Country,5.098585546,0.0772658021359452,14170.97,5.4524003745647045,0.3597908644221249,0.935108428534478,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,1997,Country,5.718203145,0.0880269160042888,14660.41,6.004396603116065,0.3900438763308803,0.9523360169167472,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,1998,Country,4.837820744,0.07741036297315121,15159.37,5.10643667732572,0.3191307253533623,0.9473965995664914,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,1999,Country,5.698585546,0.08831851814531823,15667.24,5.637145926488534,0.3637261921053102,1.01089906493688,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2000,Country,5.418203145,0.10461773595035859,16194.87,6.459930579890952,0.334562929186835,0.8387401502217788,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2001,Country,7.339732749,0.11328804268315915,16747.21,6.764591993720694,0.4382660006651854,1.0850222387119854,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2002,Country,7.81629114,0.12049765448433317,17327.7,6.954047824254412,0.4510864765664225,1.1239915711735895,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2003,Country,8.275143938,0.1339614714710259,17943.71,7.465650719445751,0.4611724073784072,1.1084290236677916,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2004,Country,8.571319928,0.14584816191123032,18600.42,7.841121969892632,0.4608132465826041,1.0931241678054608,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2005,Country,8.475143938,0.11947127951351218,19291.16,6.193058349705884,0.4393278547272429,1.368490890837884,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2006,Country,9.433996735,0.15128957110892544,20015.28,7.55870370581503,0.4713397331938398,1.2480971740884983,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2007,Country,10.42826072,0.17805249807720241,20778.56,8.569048965722477,0.5018760068070165,1.2169682728753983,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2008,Country,10.833996735,0.20753551330858158,21578.65,9.617631932886514,0.5020701821012898,1.1264723801660832,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2009,Country,12.353614334,0.2399838659948353,22414.77,10.706505843907175,0.5511372337971793,1.15384183356423,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2010,Country,16.434704769,0.26062387362020406,23294.82,11.18806127800962,0.7055089830700559,1.4689501925863395,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2011,Country,17.299774448,0.27259565013790804,24218.35,11.255748229665029,0.7143250654152741,1.5369724068992294,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2012,Country,18.379759527,0.2937827894928404,25177.39,11.66851645436006,0.7300105184453195,1.5751582130333472,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2013,Country,20.113909041,0.31874726216082766,26165.62,12.18191130807631,0.7687151705558668,1.6511291645724728,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2014,Country,21.743562538,0.3522256654651695,27160.77,12.96817672934786,0.8005502987580985,1.6766861673617424,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2015,Country,22.910923406,0.3701852952427253,28157.8,13.146811726865211,0.813661699635625,1.7426980687022426,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2016,Country,21.782970703,0.3316891994988833,29183.07,11.365808994697382,0.7464249204418864,1.916534996599244,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2017,Country,19.150669135,0.2861909842255733,30234.84,9.465602735968616,0.6333974029629394,2.023185387046598,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2018,Country,18.23030484,0.3107673839427715,31297.15,9.929574544096557,0.582490892621213,1.8359603182432915,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2019,Country,19.304659183,0.32451311721087134,32375.63,10.023376138498968,0.5962713060101069,1.9259637587431624,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2020,Country,14.502503962,0.26042091125069733,33451.13,7.785115517792593,0.433543021177461,1.8628501952032777,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2021,Country,16.916838064,0.2936175512482074,34532.43,8.502661157879924,0.4898826426058056,1.9895933461163693,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2022,Country,19.317920047,0.3299786931007033,35635.03,9.259952723505588,0.5421047785563812,2.086179122487649,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Angola,AGO,2023,Country,19.659878958,0.3361038208664798,36749.91,9.145704598092342,0.5349640028506192,2.149629779437744,0.4255446313402962,3.0490691242339443,Recoupling (Emissions growing faster than GDP)
Antarctica,ATA,1990,Aggregate,0.2,0.002976575,,0.0,,inf,,,
Antarctica,ATA,1991,Aggregate,0.2,0.002976575,,0.0,,inf,,,
Antarctica,ATA,1992,Aggregate,0.2,0.00298473,,0.0,,inf,,,
Antarctica,ATA,1993,Aggregate,0.2,0.002976575,,0.0,,inf,,,
Antarctica,ATA,1994,Aggregate,0.2,0.002976575,,0.0,,inf,,,
Antarctica,ATA,1995,Aggregate,0.2,0.0031891875,,0.0,,inf,,,
Antarctica,ATA,1996,Aggregate,0.2,0.003197925,,0.0,,inf,,,
Antarctica,ATA,1997,Aggregate,0.2,0.0031891875,,0.0,,inf,,,
Antarctica,ATA,1998,Aggregate,0.2,0.0031891875,,0.0,,inf,,,
Antarctica,ATA,1999,Aggregate,0.2,0.0031891875,,0.0,,inf,,,
Antarctica,ATA,2000,Aggregate,0.2,0.003172178500000001,,0.0,,inf,,,
Antarctica,ATA,2001,Aggregate,0.2,0.003259087500000006,,0.0,,inf,,,
Antarctica,ATA,2002,Aggregate,0.2,0.003259087500000006,,0.0,,inf,,,
Antarctica,ATA,2003,Aggregate,0.2,0.003259087500000006,,0.0,,inf,,,
Antarctica,ATA,2004,Aggregate,0.2,0.003302542000000008,,0.0,,inf,,,
Antarctica,ATA,2005,Aggregate,0.3,0.0033093662832662544,,0.0,,inf,,,
Antarctica,ATA,2006,Aggregate,0.3,0.0033093662832662544,,0.0,,inf,,,
Antarctica,ATA,2007,Aggregate,0.2,0.003352820783266247,,0.0,,inf,,,
Antarctica,ATA,2008,Aggregate,0.3,0.00015523333404635024,,0.0,,inf,,,
Antarctica,ATA,2009,Aggregate,0.2,0.00020456758507901178,,0.0,,inf,,,
Antarctica,ATA,2010,Aggregate,0.2,0.00020456758507901178,,0.0,,inf,,,
Antarctica,ATA,2011,Aggregate,0.014352207,0.00020456758507901178,,0.0,,inf,,,
Antarctica,ATA,2012,Aggregate,0.014382064,0.00019314700533716396,,0.0,,inf,,,
Antarctica,ATA,2013,Aggregate,0.01434261,0.00019262508936306397,,0.0,,inf,,,
Antarctica,ATA,2014,Aggregate,0.014342885,0.00019262508936306397,,0.0,,inf,,,
Antarctica,ATA,2015,Aggregate,0.014228501,0.00019282258633312796,,0.0,,inf,,,
Antarctica,ATA,2016,Aggregate,0.01422098,0.00019265774163312795,,0.0,,inf,,,
Antarctica,ATA,2017,Aggregate,0.013782287,0.00018650857384650002,,0.0,,inf,,,
Antarctica,ATA,2018,Aggregate,0.013782287,0.00018650857384650002,,0.0,,inf,,,
Antarctica,ATA,2019,Aggregate,0.014,0.0001865087,,0.0,,inf,,,
Antarctica,ATA,2020,Aggregate,0.012,0.00015701273540170708,,0.0,,inf,,,
Antarctica,ATA,2021,Aggregate,0.012,0.00016707917281429382,,0.0,,inf,,,
Antarctica,ATA,2022,Aggregate,0.012,0.00017593506246516908,,0.0,,inf,,,
Antarctica,ATA,2023,Aggregate,0.015425979,0.0001946481429010007,,0.0,,inf,,,
Antigua and Barbuda,ATG,1990,Country,0.4,0.0059685298955,63.066,94.63942370691022,6.342561760695145,0.0042265684250018,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,1991,Country,0.4,0.0059476518955,63.387,93.83078384369034,6.310442204237463,0.0042629932695259,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,1992,Country,0.4,0.0059635709868,64.404,92.59628263461896,6.2107943605987215,0.00431982784426,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,1993,Country,0.4,0.0059476518955,65.587,90.6833960312257,6.0987695732386,0.0044109508190701,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,1994,Country,0.5,0.0063672193955,66.843,95.25633791870504,7.480214831769968,0.0052489945648206,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,1995,Country,0.5,0.0067884293955,68.189,99.55314486940708,7.332560970244468,0.0050224430444251,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,1996,Country,0.5,0.0068066519868,69.612,97.7798653508016,7.182669654657244,0.0051135271889173,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,1997,Country,0.5,0.0069953843955,71.053,98.45304766160471,7.037000548886043,0.0050785629482853,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,1998,Country,0.5,0.0069953843955,72.412,96.60531949814948,6.904932884052367,0.0051756984252774,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,1999,Country,0.5,0.0069954036,73.666,94.9610892406266,6.78739174110173,0.0052653144987946,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2000,Country,0.5,0.007289302129999994,74.912,97.3048661095685,6.674498077744553,0.005138489162885,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2001,Country,0.5,0.007289302130000003,76.069,95.82487123532589,6.572979794660111,0.005217852041482,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2002,Country,0.5,0.007814667939999994,77.032,101.44703421954505,6.49080901443556,0.0049286803093517,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2003,Country,0.5,0.008213774980000001,77.884,105.46164783524218,6.419803810795542,0.0047410599991868,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2004,Country,0.6,0.008519161109999993,78.719,108.22242546272174,7.622048044309506,0.0055441374320951,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2005,Country,0.6,0.008649450129999998,79.611,108.64641984147916,7.536646945773825,0.0055225013477244,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2006,Country,0.7,0.008914563839999997,80.604,110.59704034539226,8.68443253436554,0.0063292832955919,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2007,Country,0.690569119,0.009342398069999997,81.704,114.34443931753644,8.452084585821991,0.0060393764937031,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2008,Country,0.7,0.009556925079999988,82.912,115.2658852759551,8.442686221536086,0.0060729156621158,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2009,Country,0.7,0.010013005165999993,84.173,118.95744675846169,8.316205909258313,0.0058844571657739,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2010,Country,0.7,0.009680308588326615,85.32,113.45884421386094,8.204406938584153,0.0061696380291037,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2011,Country,0.690076094,0.009651205356816569,86.332,111.79174995154251,7.993282838344995,0.0061728713818248,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2012,Country,0.707217069,0.009918360050816562,87.26,113.66445164813844,8.10471085262434,0.0062219722942866,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2013,Country,0.705863443,0.009918701264979866,88.064,112.63060121025464,8.01534614598474,0.0062670662805246,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2014,Country,0.719317413,0.010141496674979865,88.765,114.25107502934564,8.103615310088436,0.0062959356208704,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2015,Country,0.751413,0.010352855564818892,89.409,115.79209659898773,8.404221051571989,0.0064893289099194,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2016,Country,0.762758,0.010506393108165639,89.969,116.7779247092403,8.478009092020585,0.0065316968245424,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2017,Country,0.7159054,0.009987372273841612,90.468,110.39673999471208,7.913354998452491,0.0064848418534305,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2018,Country,0.7348894,0.00995470141633128,90.926,109.48135204816312,8.082280095902162,0.0067124618599586,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2019,Country,0.7296106,0.010327557841230663,91.364,113.03749662044856,7.985755877588546,0.0064545891568162,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2020,Country,0.7042989,0.009978434266130046,91.846,108.64310112721346,7.668258824554145,0.0064826840608619,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2021,Country,0.7332989,0.010374956761845995,92.349,112.34509049200312,7.940518034846073,0.0065272002255603,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
