Country,Code,year,co2_mt,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,entity_type
Armenia,ARM,2005,10.23672109,3006.351,37.68474084,3.405031912,0.271641011,Country
Armenia,ARM,2006,10.23778008,2990.377,37.821195,3.423575046,0.270688964,Country
Armenia,ARM,2007,11.15540358,2974.819,43.13433989,3.749943636,0.258620014,Country
Armenia,ARM,2008,11.09244586,2959.99,41.68599354,3.747460585,0.266095274,Country
Armenia,ARM,2009,10.04161989,2945.517,36.60464346,3.409119651,0.274326395,Country
Armenia,ARM,2010,4.813019398,2931.078,40.34629035,1.642064591,0.119292737,Country
Armenia,ARM,2011,5.238929565,2923.271,42.84662333,1.792146388,0.122271702,Country
Armenia,ARM,2012,5.991110422,2922.528,46.42762516,2.049975371,0.129041931,Country
Armenia,ARM,2013,5.808716504,2922.518,45.7476705,1.987572533,0.126972946,Country
Armenia,ARM,2014,5.983706514,2922.422,47.11516151,2.047516243,0.127001719,Country
Armenia,ARM,2015,5.026330456,2921.177,43.07194768,1.720652482,0.11669615,Country
Armenia,ARM,2016,5.388280856,2918.793,43.22624386,1.846064745,0.124652997,Country
Armenia,ARM,2017,5.764256766,2914.963,46.60584928,1.977471675,0.123680973,Country
Armenia,ARM,2018,5.976457104,2909.965,45.80729993,2.05379003,0.130469535,Country
Armenia,ARM,2019,6.202729045,2903.972,48.61888106,2.135946574,0.127578605,Country
Armenia,ARM,2020,6.63348012,2890.892,52.8039427,2.294613607,0.125624712,Country
Armenia,ARM,2021,7.102882828,2870.349,54.51346817,2.474571151,0.130295926,Country
Armenia,ARM,2022,7.591282788,2880.874,60.47109844,2.635062411,0.125535718,Country
Armenia,ARM,2023,7.144050189,2943.393,54.68936422,2.427147917,0.130629608,Country
Aruba,ABW,1990,0.6,64.433,121.3768597,9.31199851,0.004943282,Country
Aruba,ABW,1991,0.6,66.543,128.2074186,9.016726027,0.004679916,Country
Aruba,ABW,1992,0.7,68.874,136.0602492,10.16348695,0.00514478,Country
Aruba,ABW,1993,0.7,71.072,133.965148,9.849167042,0.00522524,Country
Aruba,ABW,1994,0.8,73.458,142.2116977,10.89057693,0.005625416,Country
Aruba,ABW,1995,0.9,75.918,155.7396123,11.85489607,0.005778877,Country
Aruba,ABW,1996,0.6,78.482,99.29127362,7.64506511,0.006042827,Country
Aruba,ABW,1997,0.9,81.106,155.3812281,11.09658965,0.005792205,Country
Aruba,ABW,1998,0.9,83.777,150.4273236,10.7428053,0.005982956,Country
Aruba,ABW,1999,0.9,86.472,145.7392798,10.40799334,0.006175411,Country
Aruba,ABW,2000,1,88.761,169.8120903,11.26620926,0.005888862,Country
Aruba,ABW,2001,1,90.305,172.7026386,11.07358397,0.005790299,Country
Aruba,ABW,2002,1,91.379,176.4258747,10.94343339,0.005668103,Country
Aruba,ABW,2003,1,92.31,194.4857356,10.83306251,0.005141765,Country
Aruba,ABW,2004,1,93.213,200.8517521,10.72811732,0.004978796,Country
Aruba,ABW,2005,1,94.23,214.5597792,10.61233153,0.004660706,Country
Aruba,ABW,2006,1.1,95.392,211.5423739,11.53136531,0.005199904,Country
Aruba,ABW,2007,1.024105112,96.587,215.2925475,10.60292909,0.004756807,Country
Aruba,ABW,2008,1.1,97.805,199.7254809,11.24686877,0.00550756,Country
Aruba,ABW,2009,1,99.025,194.7435698,10.09845998,0.005134958,Country
Aruba,ABW,2010,1.1,100.114,175.8864331,10.98747428,0.006254036,Country
Aruba,ABW,2011,0.991091715,100.981,136.9438239,9.814635575,0.007237214,Country
Aruba,ABW,2012,1.259022487,101.763,170.9068765,12.37210466,0.007366716,Country
Aruba,ABW,2013,1.19798201,102.558,162.9236986,11.68101962,0.007353025,Country
Aruba,ABW,2014,1.213408516,103.373,163.7645066,11.73815712,0.007409472,Country
Aruba,ABW,2015,1.221647,104.184,166.8982261,11.72586002,0.007319712,Country
Aruba,ABW,2016,1.201636,104.977,162.5027609,11.44665974,0.007394557,Country
Aruba,ABW,2017,1.251577,105.731,167.4132502,11.83737031,0.007475973,Country
Aruba,ABW,2018,1.20493081,106.432,157.255543,11.32113284,0.007662247,Country
Aruba,ABW,2019,1.114,107.076,148.9043011,10.40382532,0.007481315,Country
Aruba,ABW,2020,1.089,107.4,145.1340498,10.1396648,0.007503408,Country
Aruba,ABW,2021,1.155,107.558,153.1495281,10.73839231,0.007541649,Country
Aruba,ABW,2022,1.181,107.782,156.383134,10.9573027,0.007551965,Country
Aruba,ABW,2023,1.163000332,107.939,153.9524162,10.77460725,0.007554284,Country
Asia & Oceania,ASOC,1990,5394.956518,2978606.901,24.27397571,1.811234814,222.2526949,Region/Aggregate
Asia & Oceania,ASOC,1991,5550.292295,3032310.07,24.55452146,1.830384152,226.039522,Region/Aggregate
Asia & Oceania,ASOC,1992,5750.24546,3083197.514,25.19678576,1.865026627,228.2134521,Region/Aggregate
Asia & Oceania,ASOC,1993,6071.217889,3133879.019,26.16196726,1.937285342,232.0627431,Region/Aggregate
Asia & Oceania,ASOC,1994,6448.121283,3183261.825,27.42934857,2.02563334,235.0810945,Region/Aggregate
Asia & Oceania,ASOC,1995,6852.497515,3231905.576,28.70589052,2.120265383,238.7139849,Region/Aggregate
Asia & Oceania,ASOC,1996,7145.18203,3280505.842,29.70192869,2.178073253,240.5628976,Region/Aggregate
Asia & Oceania,ASOC,1997,7170.068116,3328621.476,29.36118809,2.154065329,244.2022473,Region/Aggregate
Asia & Oceania,ASOC,1998,7103.152538,3376171.862,29.00524371,2.103907274,244.8920136,Region/Aggregate
Asia & Oceania,ASOC,1999,7422.81239,3422772.284,29.99145388,2.168655047,247.4975845,Region/Aggregate
Asia & Oceania,ASOC,2000,7780.624221,3468856.365,31.01771804,2.24299406,250.844508,Region/Aggregate
Asia & Oceania,ASOC,2001,7956.749307,3514617.001,31.25867514,2.263902242,254.5453149,Region/Aggregate
Asia & Oceania,ASOC,2002,8346.240723,3559039.564,32.24008925,2.34508231,258.8777177,Region/Aggregate
Asia & Oceania,ASOC,2003,9085.188707,3602256.205,34.43576151,2.522082881,263.8300508,Region/Aggregate
Asia & Oceania,ASOC,2004,10202.3029,3644825.285,37.92418501,2.799119875,269.0183822,Region/Aggregate
Asia & Oceania,ASOC,2005,11090.03328,3686996.346,40.2273538,3.007877482,275.6838876,Region/Aggregate
Asia & Oceania,ASOC,2006,11861.45811,3729261.978,42.53583744,3.180644906,278.8579896,Region/Aggregate
Asia & Oceania,ASOC,2007,12328.15341,3771423.148,44.50066014,3.268833257,277.0330457,Region/Aggregate
Asia & Oceania,ASOC,2008,12928.28013,3813528.863,45.07346619,3.390109423,286.8268457,Region/Aggregate
Asia & Oceania,ASOC,2009,13742.64777,3856483.809,46.85359654,3.56351756,293.3104134,Region/Aggregate
Asia & Oceania,ASOC,2010,14875.53744,3899739.819,50.50228293,3.814494846,294.5517822,Region/Aggregate
Asia & Oceania,ASOC,2011,15893.03443,3942425.282,52.80228128,4.031283613,300.9914354,Region/Aggregate
Asia & Oceania,ASOC,2012,16730.11034,3985303.87,54.62889841,4.197950993,306.2501867,Region/Aggregate
Asia & Oceania,ASOC,2013,17056.13325,4027298.253,55.32938837,4.235130397,308.2653497,Region/Aggregate
Asia & Oceania,ASOC,2014,17160.10464,4067521.338,55.55537085,4.218811216,308.8829105,Region/Aggregate
Asia & Oceania,ASOC,2015,17123.96,4105812.73,55.36610228,4.170662698,309.2859944,Region/Aggregate
Asia & Oceania,ASOC,2016,17139.31862,4143493.12,55.66057342,4.136441915,307.9256565,Region/Aggregate
Asia & Oceania,ASOC,2017,17426.97105,4181298.499,55.99927893,4.167837108,311.1999186,Region/Aggregate
Asia & Oceania,ASOC,2018,17875.06717,4216745.709,57.74573772,4.239066903,309.5478191,Region/Aggregate
Asia & Oceania,ASOC,2019,18361.28382,4249589.291,58.6870983,4.320719618,312.8674675,Region/Aggregate
Asia & Oceania,ASOC,2020,17975.51805,4279236.903,57.70589632,4.200636341,311.502276,Region/Aggregate
Asia & Oceania,ASOC,2021,18512.04106,4303276.587,59.6548457,4.301847834,310.3191509,Region/Aggregate
Asia & Oceania,ASOC,2022,18966.00012,4325020.756,60.83681035,4.385181296,311.7520464,Region/Aggregate
Asia & Oceania,ASOC,2023,20078.52643,4347551.664,64.09089009,4.618352576,313.2820655,Region/Aggregate
Australia,AUS,1990,267.5944695,17092.83,211.7196503,15.65536365,1.263909463,Country
Australia,AUS,1991,266.2858728,17309.08,206.7720649,15.38417252,1.287823251,Country
Australia,AUS,1992,272.5175341,17497.64,209.1157732,15.57453086,1.303189759,Country
Australia,AUS,1993,276.8186378,17655.47,212.0690535,15.67891638,1.305323117,Country
Australia,AUS,1994,281.4236102,17827.46,213.8774873,15.78596223,1.31581689,Country
Australia,AUS,1995,289.4000199,18029.92,218.556353,16.05109839,1.324143709,Country
Australia,AUS,1996,305.2453906,18246.45,226.3943782,16.72902897,1.348290505,Country
Australia,AUS,1997,313.3548687,18442.8,229.6517472,16.99063421,1.364478487,Country
Australia,AUS,1998,329.104173,18630.46,236.6643582,17.66484419,1.390594577,Country
Australia,AUS,1999,337.3205093,18836.06,240.1206481,17.90823077,1.40479593,Country
Australia,AUS,2000,339.3999718,19057.7,239.4095979,17.80907307,1.41765399,Country
Australia,AUS,2001,343.2268027,19299.18,238.394941,17.78452777,1.439740295,Country
Australia,AUS,2002,353.2742148,19521.48,244.0417041,18.0966922,1.447597722,Country
Australia,AUS,2003,351.7295057,19744.06,242.7680932,17.81444676,1.448829214,Country
Australia,AUS,2004,364.0751259,19960.66,248.3935864,18.23963365,1.465718705,Country
Australia,AUS,2005,369.9340695,20206.74,249.7956595,18.30745927,1.480946748,Country
Australia,AUS,2006,375.2966645,20495.63,249.3640213,18.31105775,1.505015289,Country
Australia,AUS,2007,385.3010343,20877.28,252.4566692,18.45551883,1.526206598,Country
Australia,AUS,2008,384.5457555,21303.92,247.922396,18.05046937,1.551073085,Country
Australia,AUS,2009,396.1251683,21730.74,248.8420349,18.22879333,1.591874012,Country
Australia,AUS,2010,391.7287521,22065.64,246.1560665,17.75288422,1.591383701,Country
Australia,AUS,2011,389.5528975,22387.13,244.9096121,17.40075202,1.590598646,Country
Australia,AUS,2012,393.2349426,22780.32,244.2745202,17.26204648,1.60980745,Country
Australia,AUS,2013,385.1842249,23168.27,238.576444,16.62550656,1.614510714,Country
Australia,AUS,2014,376.4529363,23514.82,231.1726605,16.00917789,1.62844921,Country
Australia,AUS,2015,382.0123254,23859.57,229.5463931,16.01086379,1.664205306,Country
Australia,AUS,2016,393.8927466,24237.27,233.9694159,16.25153107,1.683522374,Country
Australia,AUS,2017,396.0443552,24633.75,230.333395,16.07730675,1.719439577,Country
Australia,AUS,2018,402.4432518,25006.34,231.9262174,16.09364872,1.735221039,Country
Australia,AUS,2019,408.6662633,25374.55,236.4601609,16.10536003,1.728266875,Country
Australia,AUS,2020,376.4290731,25640.14,218.0431913,14.68124094,1.726396824,Country
Australia,AUS,2021,383.8087119,25720.37,221.8759667,14.92236355,1.729834545,Country
Australia,AUS,2022,400.0667718,26097.86,229.5871652,15.3294857,1.742548506,Country
Australia,AUS,2023,394.6532801,26721.32,222.8456539,14.76922847,1.770971402,Country
Australia and New Zealand,WP11,1990,295.7645915,20537.054,201.9480641,14.40151014,1.464557696,Country
Australia and New Zealand,WP11,1991,294.4440378,20824.405,197.3826661,14.13937338,1.491742125,Country
Australia and New Zealand,WP11,1992,302.6941921,21014.956,200.5566583,14.40375093,1.509270222,Country
Australia and New Zealand,WP11,1993,306.0705157,21213.31,202.2547337,14.42823,1.513292224,Country
Australia and New Zealand,WP11,1994,311.8866285,21430.605,204.5747561,14.55332822,1.524560676,Country
Australia and New Zealand,WP11,1995,319.9961778,21685.113,208.4685214,14.75649114,1.534985597,Country
Australia and New Zealand,WP11,1996,337.0786091,21958.769,215.263968,15.35052393,1.565884956,Country
Australia and New Zealand,WP11,1997,346.8692124,22207.966,218.1802473,15.6191347,1.589828669,Country
Australia and New Zealand,WP11,1998,361.1464385,22434.635,222.8549411,16.09771848,1.620544901,Country
Australia and New Zealand,WP11,1999,370.9523895,22666.065,226.6810368,16.36598102,1.636450913,Country
Australia and New Zealand,WP11,2000,373.5948398,22908.541,226.5339128,16.30810272,1.649178417,Country
Australia and New Zealand,WP11,2001,379.7495879,23175.505,226.6656645,16.38581718,1.675373237,Country
Australia and New Zealand,WP11,2002,389.9659593,23445.836,231.3224043,16.63263188,1.685811457,Country
Australia and New Zealand,WP11,2003,388.4752786,23742.71,228.615258,16.36187607,1.699253506,Country
Australia and New Zealand,WP11,2004,400.4944617,24027.824,232.9332505,16.66794553,1.719352908,Country
Australia and New Zealand,WP11,2005,407.3258571,24325.866,233.6413895,16.7445573,1.743380563,Country
Australia and New Zealand,WP11,2006,412.7600639,24662.221,233.1731753,16.73653253,1.770186744,Country
Australia and New Zealand,WP11,2007,421.953858,25088.976,235.5863486,16.81829733,1.791079409,Country
Australia and New Zealand,WP11,2008,422.5084281,25552.296,232.1039617,16.5350475,1.820341303,Country
Australia and New Zealand,WP11,2009,431.2680883,26018.981,231.9815889,16.57513368,1.859061705,Country
Australia and New Zealand,WP11,2010,426.975582,26401.062,230.1357852,16.17266692,1.855320248,Country
Australia and New Zealand,WP11,2011,424.5391935,26761.851,228.6843565,15.86359604,1.856441779,Country
Australia and New Zealand,WP11,2012,429.857362,27181.733,228.6522343,15.8142,1.879961346,Country
Australia and New Zealand,WP11,2013,422.1487219,27600.252,224.3081874,15.2951039,1.882003179,Country
Australia and New Zealand,WP11,2014,414.5947935,28004.433,218.9018733,14.80461302,1.893975539,Country
Australia and New Zealand,WP11,2015,419.7689994,28436.674,216.8319796,14.76153644,1.935918309,Country
Australia and New Zealand,WP11,2016,432.1986662,28914.516,220.4936712,14.94746328,1.960140915,Country
Australia and New Zealand,WP11,2017,435.6330459,29412.539,217.3948167,14.81113364,2.003879635,Country
Australia and New Zealand,WP11,2018,441.4055146,29875.942,217.7968017,14.77461412,2.026685017,Country
Australia and New Zealand,WP11,2019,448.9726462,30330.669,221.7604863,14.80259622,2.024583611,Country
Australia and New Zealand,WP11,2020,411.5231911,30687.288,203.3838591,13.41021699,2.023381762,Country
Australia and New Zealand,WP11,2021,418.3247758,30825.775,205.5942666,13.57061666,2.034710319,Country
Australia and New Zealand,WP11,2022,432.5968627,31218.208,211.6920496,13.85719714,2.043519649,Country
Australia and New Zealand,WP11,2023,428.1589472,31909.559,206.3915078,13.41788983,2.074498858,Country
Austria,AUT,1990,55.51523828,7686.108,122.3540961,7.222802267,0.45372603,Country
Austria,AUT,1991,59.73290631,7765.893,128.8638124,7.691698342,0.463535148,Country
Austria,AUT,1992,54.03919952,7851.162,121.6499042,6.882955609,0.444219006,Country
Austria,AUT,1993,54.58930939,7911.411,122.447696,6.900072489,0.445817367,Country
Austria,AUT,1994,54.75385796,7937.96,122.2884549,6.897724095,0.447743477,Country
Austria,AUT,1995,58.49916301,7949.475,128.1153418,7.358871248,0.456613253,Country
Austria,AUT,1996,63.14710833,7960.504,137.3461145,7.932551548,0.459766252,Country
Austria,AUT,1997,62.22504093,7968.81,136.1959192,7.808573794,0.456878894,Country
Austria,AUT,1998,62.56332959,7978.207,138.2552783,7.841778182,0.452520369,Country
Austria,AUT,1999,62.03495158,7994.79,136.8518652,7.759422271,0.453300008,Country
Austria,AUT,2000,60.99892469,8013.911,134.266224,7.611629913,0.454313251,Country
Austria,AUT,2001,65.58858786,8047.63,142.1815636,8.150050121,0.461301636,Country
Austria,AUT,2002,65.91040506,8086.536,142.3795036,8.150635212,0.462920599,Country
Austria,AUT,2003,71.55348757,8126.711,150.3120133,8.804728945,0.47603306,Country
Austria,AUT,2004,72.6766561,8179.314,152.8291907,8.885421943,0.475541719,Country
Austria,AUT,2005,76.76717589,8234.445,158.4262215,9.322689737,0.484561048,Country
Austria,AUT,2006,73.93613498,8272.227,157.1472413,8.937875494,0.470489551,Country
Austria,AUT,2007,70.96233754,8298.612,152.294463,8.551109214,0.46595481,Country
Austria,AUT,2008,70.44420042,8324.873,151.6188196,8.461894904,0.46461383,Country
Austria,AUT,2009,64.05651925,8345.402,142.0462837,7.675666103,0.450955263,Country
Austria,AUT,2010,69.59045855,8366.344,149.2868174,8.317905474,0.466152737,Country
Austria,AUT,2011,66.2611232,8395.763,143.2102922,7.892209821,0.462684086,Country
Austria,AUT,2012,64.11566841,8435.458,141.3440669,7.600733524,0.453614148,Country
Austria,AUT,2013,64.4367596,8486.813,141.9300773,7.592574457,0.454003555,Country
Austria,AUT,2014,61.13678546,8555.998,135.4981373,7.145488517,0.451200191,Country
Austria,AUT,2015,63.18649444,8657.143,136.9578818,7.298769864,0.461357124,Country
Austria,AUT,2016,63.75089351,8745.717,137.5755349,7.289384451,0.463388302,Country
Austria,AUT,2017,66.33364458,8803.741,140.3228967,7.534711048,0.47272146,Country
Austria,AUT,2018,63.76994963,8845.084,137.1947131,7.209648843,0.464813462,Country
Austria,AUT,2019,65.36085777,8885.206,140.1492473,7.356144334,0.466366099,Country
Austria,AUT,2020,57.76380555,8920.814,127.8511288,6.475172058,0.451805206,Country
Austria,AUT,2021,60.72090054,8961.58,134.0618564,6.775691401,0.452931969,Country
Austria,AUT,2022,58.06948639,9057.581,125.1332541,6.411147346,0.464061187,Country
Austria,AUT,2023,56.95917683,9138.508,119.264101,6.232874867,0.477588615,Country
Azerbaijan,AZE,1990,58.09762902,7405.78,132.2194164,7.844903442,0.439403157,Country
Azerbaijan,AZE,1991,58.09762902,7405.78,132.2194164,7.844903442,0.439403157,Country
Azerbaijan,AZE,1992,58.09762902,7405.78,132.2194164,7.844903442,0.439403157,Country
Azerbaijan,AZE,1993,50.58907278,7504.115,110.2601269,6.741510862,0.458815659,Country
Azerbaijan,AZE,1994,46.44284656,7608.893,98.15174568,6.103758663,0.473173923,Country
Azerbaijan,AZE,1995,45.67027101,7719.282,92.94355758,5.916388468,0.491376403,Country
Azerbaijan,AZE,1996,39.24911293,7830.982,80.79396352,5.012029516,0.485792641,Country
Azerbaijan,AZE,1997,37.97702484,7936.221,78.98435424,4.785278136,0.480817058,Country
Azerbaijan,AZE,1998,34.97612805,8025.804,66.4601013,4.357959408,0.526272566,Country
Azerbaijan,AZE,1999,35.78106473,8100.471,68.33406217,4.417158549,0.523619753,Country
Azerbaijan,AZE,2000,31.11468147,8174.785,60.79801872,3.806177346,0.511771307,Country
Azerbaijan,AZE,2001,31.18865281,8251.771,53.10808921,3.779631404,0.587267463,Country
Azerbaijan,AZE,2002,34.48132967,8326.133,62.24382893,4.141337842,0.55397186,Country
Azerbaijan,AZE,2003,33.84942177,8400.53,65.57590921,4.029438829,0.516186846,Country
Azerbaijan,AZE,2004,36.38010657,8489.874,71.61621447,4.285117373,0.507987009,Country
Azerbaijan,AZE,2005,37.23831437,8597.248,73.10923124,4.33142261,0.509351743,Country
Azerbaijan,AZE,2006,40.05852112,8711.38,73.53761491,4.598412779,0.544735115,Country
Azerbaijan,AZE,2007,31.14846486,8828.311,59.56054585,3.528247347,0.522971447,Country
Azerbaijan,AZE,2008,34.52630736,8942.638,63.19352948,3.860863803,0.546358269,Country
Azerbaijan,AZE,2009,29.16180596,9046.336,58.49599858,3.223604115,0.498526509,Country
Azerbaijan,AZE,2010,30.97807962,9146.851,61.77136533,3.386748032,0.501495789,Country
Azerbaijan,AZE,2011,30.13964086,9256.15,58.20514958,3.256174636,0.517817428,Country
Azerbaijan,AZE,2012,33.21612913,9376.181,63.16592329,3.5426075,0.525855199,Country
Azerbaijan,AZE,2013,31.49000261,9504.409,58.69092462,3.313199444,0.536539556,Country
Azerbaijan,AZE,2014,32.52552601,9631.138,59.83800878,3.377121791,0.543559632,Country
Azerbaijan,AZE,2015,34.22000341,9752.85,62.32368443,3.508718314,0.549069005,Country
Azerbaijan,AZE,2016,33.76820883,9868.428,60.44777029,3.421842753,0.558634482,Country
