Country,Code,year,coal_consumption_thousand_short_tons,coal_consumption_kmt,coal_consumption_tj,coal_consumption_qbtu,coal_consumption_qbtu_alt,entity_type,gas_consumption_bcf,gas_consumption_bcm,gas_consumption_mtoe,gas_consumption_tj,distillate_fuel_oil_consumption_tbpd,distillate_fuel_oil_consumption_kmt,distillate_fuel_oil_consumption_qbtu,distillate_fuel_oil_consumption_tj,distillate_fuel_oil_consumption_mtoe,total_fossil_fuel_consumption_tj,co2_mt,primary_energy_qbtu,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,overall_gdp_change_1990_2023,overall_co2_change_1990_2023,decoupling_category_1990_2023
Albania,ALB,1990,2364.4563401107366,2144.9987101447105,34155.229048787885,0.0323729108406639,0.0323729108406639,Country,9.0,0.2548516194,0.2375098697081593,9944.063229325797,4.5,220.1742627345845,0.0095675625,10094.31281093264,0.2410985193102562,54193.60508904632,6.830770197,0.0951339259203178,3277.966,29.02224303739508,2.0838441268152263,0.2353632759603925,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,1991,1330.4879393561407,1206.998355337936,19436.12065995629,0.0184218879139819,0.0184218879139819,Country,5.0,0.141584233,0.131541787242,5507.3915506764,2.5,122.31903485254692,0.0053153125,5607.951561629244,0.1339436218390312,30551.463772261934,4.756772992,0.0718595908031665,3282.602,21.891045823760106,1.4490861188776465,0.217293090074166,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,1992,348.3316931056262,316.00119644378725,5523.222523946775,0.0052350048674968,0.0052350048674968,Country,3.602,0.1019972814532,0.0947627035291368,3967.5248731072784,6.6,323.8069705093834,0.01407087,14845.55374495518,0.354579959358207,24336.30114200924,3.901890471,0.0621057797430756,3282.501,18.920262246097,1.1886943738935647,0.2062281389257651,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,1993,227.0784796518957,206.00213152260028,3656.4754710551583,0.0034656700514717,0.0034656700514717,Country,1.059,0.0299875405494,0.0278605505378556,1166.4655304332616,2.5,122.31903485254692,0.0053153125,5607.951561629244,0.1339436218390312,10430.892563117664,2.890835751,0.0512048625207645,3277.825,15.62159740705027,0.8819371842609047,0.185053786477388,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,1994,186.2922775650374,169.00151138684632,2967.7388155051085,0.0028128736579541,0.0028128736579541,Country,1.06,0.030015857396,0.027886858895304,1167.5670087433969,2.1,102.7479892761394,0.0044648625,4710.679311768565,0.1125126423447862,8845.98513601707,2.328549426,0.0444061174539207,3269.41,13.582303061996113,0.7122231307789479,0.1714399550187762,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,1995,155.4230036534095,140.99737715933733,2236.5543698773567,0.0021198445222813,0.0021198445222813,Country,1.06,0.030015857396,0.027886858895304,1167.5670087433969,2.3,112.53351206434316,0.0048900875,5159.315436698904,0.1232281320919087,8563.436815319657,2.463787517,0.0488324730543598,3258.567,14.985873561709736,0.7560953992966847,0.1644073338036963,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,1996,124.56117712625044,112.99999908537144,1756.1146956836665,0.0016644755738027,0.0016644755738027,Country,1.05945,0.03000028313037,0.0278723892987073,1166.9611956728224,2.0,98.12332439678283,0.0042639,4498.652649986418,0.10744847253279,7421.728541342906,2.019993742,0.046068597779205,3245.678,14.193828771432374,0.6223641846172048,0.1423149295745767,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,1997,88.73362548888437,80.49779096839094,1300.0901276818515,0.0012322476809671,0.0012322476809671,Country,0.7063,0.02000018875358,0.0185815928658049,777.9741304485483,4.2,205.4959785522788,0.008929725,9421.35862353713,0.2250252846895725,11499.42288166753,1.958145439,0.044092000744678,3229.66,13.65221129923214,0.6063007991553291,0.1434306425589922,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,1998,54.895182072574734,49.80007147576137,795.4665726900963,0.0007539568362326,0.0007539568362326,Country,1.05945,0.03000028313037,0.0278723892987073,1166.9611956728224,7.2,352.2788203753351,0.0153081,16150.900497492225,0.38575763089641,18113.328265855143,2.331577807,0.0507866851728319,3210.133,15.820741748965528,0.7263181329247106,0.1473747466456466,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,1999,67.68160744689976,61.39972145449783,953.1853967039714,0.0009034454378286,0.0009034454378286,Country,0.7063,0.02000018875358,0.0185815928658049,777.9741304485483,2.1,102.7479892761394,0.0044648625,4710.679311768565,0.1125126423447862,6441.838838921085,2.926686734,0.0398129412544809,3188.595,12.486045187451188,0.9178609180532492,0.2343966155866069,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2000,80.46775178285903,72.9991164795175,1158.2509807971016,0.0010978101092191,0.0010978101092191,Country,1.05945,0.03000028313037,0.0278723892987073,1166.9611956728224,9.98861922404372,490.0582621983916,0.0212952367547,22467.66417097478,0.5366309391675799,24792.876347444704,3.264883293,0.067161628088057,3166.148,21.21240955509884,1.0311846739318566,0.1539138344712573,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2001,89.28645502061228,80.99930948339585,1317.0164397466783,0.0012482907293259,0.0012482907293259,Country,1.05945,0.03000028313037,0.0278723892987073,1166.9611956728224,10.6699710246575,522.0562230562986,0.0226856921447999,23934.67226810672,0.571669825584058,26418.64990352622,3.579187341,0.0685688421115511,3147.943,21.782110448490062,1.1369924236239346,0.1643177482486831,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2002,68.3427509106872,61.99950071579653,1001.0652882976594,0.0009488268187999,0.0009488268187999,Country,1.05945,0.03000028313037,0.0278723892987073,1166.9611956728224,10.6702029808219,522.0675721179616,0.0226861853125999,23935.192587680474,0.571682253203565,26103.21907165096,3.750333192,0.0771419792971617,3134.092,24.61382093989638,1.1966251124727671,0.1523669649323364,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2003,70.5478237951879,63.99990918720334,1001.0023414782712,0.0009487671567268,0.0009487671567268,Country,1.05945,0.03000028313037,0.0278723892987073,1166.9611956728224,12.2031030575342,597.0687152814991,0.0259453224881999,27373.76433928861,0.6538111284804348,29541.7278764397,4.25058022,0.0791726878212743,3118.088,25.39142186534645,1.3632008525737564,0.1674022133357203,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2004,65.03634154825494,58.99997659800486,952.6438434586928,0.0009029321443912,0.0009029321443912,Country,1.05945,0.03000028313037,0.0278723892987073,1166.9611956728224,13.8006859289618,677.0845911528176,0.0294223723662501,31042.24616297713,0.7414313114858567,33161.85120210865,4.345900091,0.0853516067120966,3098.657,27.54470943770046,1.4025108590592632,0.1577762183634351,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2005,59.524695022421085,53.99989497749437,864.1877090755826,0.0008190919058261,0.0008190919058261,Country,1.05945,0.03000028313037,0.0278723892987073,1166.9611956728224,13.797378169863,675.0727924932969,0.0293349506613999,30950.011381628978,0.7392283215816939,32981.16028637738,4.637862111,0.0844360408886976,3076.159,27.448529444901144,1.507679580606854,0.168965777212576,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2006,89.01227197202894,80.75057480575435,1711.284110137194,0.0016219843773081,0.0016219843773081,Country,1.05945,0.03000028313037,0.0278723892987073,1166.9611956728224,11.7944372273973,577.0736713136748,0.0250764478501,26457.053067168312,0.6319158559162785,29335.29837297833,4.612172485,0.0802739981264006,3050.809,26.312364401180368,1.5117867047724065,0.1752853683036215,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2007,118.5009994135411,107.50229834271344,2489.088756378874,0.0023592009372752,0.0023592009372752,Country,0.35315,0.01000009437679,0.0091840056693058,384.5159495320411,12.4281349260274,608.0789876675605,0.0264237683696,27878.55146662172,0.6658677618785083,30752.15617253264,3.173024237,0.0789627645660043,3022.887,26.121639533996603,1.0496668373644134,0.1214710980476702,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2008,147.9871389721581,134.2516741918011,3015.858578766444,0.0028584823933986,0.0028584823933986,Country,1.05945,0.03000028313037,0.0268311793536407,1123.3678176735502,15.2065017322404,746.0562512064325,0.0324195013680499,34204.38465738317,0.8169576918482281,38343.611053823166,4.525973878,0.0815299184177444,2992.93,27.240837045218058,1.5122217619523346,0.1661466521930721,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2009,177.47191000000052,160.9998085306539,4138.986443228881,0.003923002211637,0.003923002211637,Country,1.05945,0.03000028313037,0.0268311793536407,1123.3678176735502,14.3285787287671,701.0631683646101,0.0304643494496999,32141.59018316681,0.767688692294707,37403.94444406924,3.02339894,0.0822228504151074,2961.479,27.76411732621012,1.0209084514865714,0.1088959142650584,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2010,162.04706570800326,147.00662517207786,3719.0129722697175,0.0035249441657845,0.0035249441657845,Country,0.35315,0.01000009437679,0.0088280364573172,369.61223055793096,13.2854920712329,650.0274270777492,0.02824661682995,29801.75840315339,0.7118027703738671,33890.38360598104,3.673558222,0.0757751116515423,2928.722,25.873098112945613,1.2543212438736075,0.1419837008294702,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2011,146.62222141600134,133.0134418134976,3493.6504317327995,0.0033113416915863,0.0033113416915863,Country,0.35315,0.01000009437679,0.0088280364573172,369.61223055793096,14.6145353643836,715.0543442359268,0.0310723290016,32783.042567672324,0.7830095192800582,36646.30522996306,3.756730087,0.0817823657025936,2911.504,28.0893880628684,1.290305658862224,0.1337419696930334,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2012,131.1973771240038,119.02025845492132,3132.342941435488,0.0029688882665851,0.0029688882665851,Country,0.600355,0.017000160440543,0.0150076619774393,628.3407919484827,14.023571568306,688.0197310991952,0.0298975534050499,31543.588699016986,0.753405672234371,35304.272432400954,3.393630544,0.0767313400621224,2910.004,26.36812185210826,1.1661944602138004,0.1287020199251947,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2013,115.772532832,105.0270750963394,2788.006362047586,0.0026425201614911,0.0026425201614911,Country,0.670985,0.019000179315901,0.0167732692689028,702.2632380600688,15.6150445589041,764.0068718498654,0.0331995366127999,35027.36540760659,0.8366142493589893,38517.63500771424,3.857129766,0.0899382216209895,2907.573,30.932403630446974,1.3265805419158867,0.1246954427493439,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2014,144.50402251999748,131.09184409875806,3523.5527427364905,0.0033396836138925,0.0033396836138925,Country,1.13008,0.032000302005728,0.0282497166634152,1182.7591377853792,15.8001197369863,773.0621587131367,0.0335930295757999,35442.52246118454,0.8465301052249228,40148.83434170641,4.043419507,0.0878532644572301,2903.749,30.255116560429336,1.3924824449358402,0.1336441556562498,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2015,123.4817814275057,112.0207877790486,2977.6370109643176,0.0028222553370705,0.0028222553370705,Country,1.236025,0.035000330318765,0.0308981276006104,1293.6428069527583,16.0,798.0,0.034018,35890.88999442716,0.8572391797698,40162.16981234424,3.913785734,0.0820198205543649,2898.632,28.296044670163337,1.3502182181111642,0.1383156472793838,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2016,105.1218182173459,95.3649093278302,2379.55527734361,0.0022553832305981,0.0022553832305981,Country,1.5891615,0.0450000424181259,0.0397258265852046,1663.2409082027111,17.0,834.0,0.036144,38133.93873709728,0.9108134785584,42176.734922643605,4.111770605,0.091312361910866,2897.867,31.510197642219627,1.4188955549029685,0.1304901559706739,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2017,136.24965,123.603603310341,2747.249132092148,0.0026038897611628,0.0026038897611628,Country,1.765735,0.050000047131251,0.044139807316894,1848.045453558568,15.51271232876712,759.0,0.0329819655,34797.81573168592,0.8311315495448246,39393.11031733664,4.525289645,0.0999425826578818,2898.242,34.48386389331253,1.5613912313050462,0.1312291934279902,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2018,195.69233039917,177.52909587316512,3602.5105557834186,0.0034145211808809,0.0034145211808809,Country,1.515804683,0.0429228086840726,0.0378920543782989,1586.46453341013,14.57254794520548,713.0,0.0309830585,32688.85720249284,0.7807599404815019,37877.83229168639,4.151224673,0.0955166379645602,2894.231,33.00242377493719,1.4343100716563395,0.1257854484055361,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2019,238.25797140001,216.14399583744552,4318.5228120953625,0.0040931698557675,0.0040931698557675,Country,2.752030114,0.0779288145767185,0.0687951923489368,2880.3171145352885,14.35488601,702.350321,0.03052028,32200.60003760113,0.769098118453308,39399.43996423178,3.989091603,0.0849543450709196,2885.01,29.446811300799528,1.3826959362359228,0.1354676933353286,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2020,261.53702038156,237.26239383522025,4874.230277900919,0.004619878905744,0.004619878905744,Country,1.978253635,0.0560179047181873,0.0494523437961218,2070.470730968951,11.04560138,540.43492,0.02348433,24777.279811359444,0.591795160992513,31721.98082022932,3.309498526,0.0720539716105147,2871.954,25.088832067127367,1.1523508127219306,0.1319112231747236,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2021,405.63274507294,367.98383637448137,7040.984082891947,0.0066735652576185,0.0066735652576185,Country,2.092430599,0.0592510362930291,0.0523065372005613,2189.970100478713,14.45933989,707.461,0.03074236,32434.906841350985,0.774694440313596,41665.86102472164,4.002473171,0.0869745332882109,2849.635,30.521288967959386,1.4045564330168598,0.1311370950028261,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2022,428.42994115977,388.6651047792412,7651.691546720438,0.0072524042473383,0.0072524042473383,Country,1.802660487,0.0510456604822602,0.0450628698836226,1886.6922371194,14.56882152,712.817675,0.03097514,32680.502742723867,0.780560397638154,42218.88652656371,4.294648618,0.0882542453007376,2827.608,31.211626682601555,1.5188274393055896,0.1375977183654444,-0.0556687821049821,-0.5033630253745162,Economic Decline
Albania,ALB,2023,281.24116878,255.1376965769804,6046.612047054461,0.0057310824180909,0.0057310824180909,Country,1.773328715,0.0502150771940301,0.044329634848726,1855.9931526648152,13.30549249,651.006,0.02828914,29846.622722586548,0.712874336233554,37749.22792230582,3.392413045,0.0770579323588092,2811.655,27.406610113548496,1.2065538072772086,0.1237808335633218,-0.0556687821049821,-0.5033630253745162,Economic Decline
Algeria,DZA,1990,1347.1078863838,1222.075717661037,35420.39318703418,0.0335720550709001,0.0335720550709001,Country,681.0,19.2837725346,20.249875362438,847821.7820483797,64.0,3131.3672922252013,0.136072,143563.55997770865,3.4289567190792,1026805.7352131224,69.771552386,1.2167380720891847,25375.81,47.94873827039155,2.7495300597695205,1.4551280159353863,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,1991,1246.577558844,1130.8761386097287,32772.38170574934,0.0310622244541521,0.0310622244541521,Country,775.0,21.945556115,23.04501234345,964848.57722099,59.0,2886.729222520107,0.125441375,132347.65685445015,3.161069475401137,1129968.6157811894,76.419208682,1.351985266346659,25987.93,52.02358426956895,2.940565434876884,1.4689339413067162,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,1992,1155.7781540943,1048.5043042197174,30378.99324231017,0.0287937298929441,0.0287937298929441,Country,730.0,20.671298018,21.70691485254,908825.111446868,72.0,3532.4396782841823,0.1535004,161951.49539951104,3.86814501118044,1101155.6000886892,74.390488044,1.3004523710675828,26628.57,48.83673329313526,2.793634357534032,1.5232486496892024,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,1993,908.13743769519,823.8484252997771,23854.76222137421,0.0226099520344218,0.0226099520344218,Country,655.093,18.5501679897338,19.479517769171213,815568.4503192645,71.0,3473.8605898123324,0.150954875,159265.82435027053,3.803998860228488,998689.0368909092,68.124087913,1.1947831861913083,27277.05,43.80177424579669,2.497487371728248,1.5552814717211445,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
Algeria,DZA,1994,925.9404,839.999001029496,24317.602658342126,0.0230486401245533,0.0230486401245533,Country,690.41,19.550234061106,20.52968641553718,859536.9112247016,67.0,3278.1501340482573,0.142450375,150293.10185166373,3.5896890652860374,1034147.6157347072,70.374999308,1.2320210410492023,27887.28,44.17860189481378,2.523551931489912,1.592965741096969,0.2897740966780402,1.3456653877152278,Recoupling (Emissions growing faster than GDP)
