Country,Code,year,co2_mt,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,entity_type,overall_gdp_change_1990_2023,overall_co2_change_1990_2023,decoupling_category_1990_2023
Antarctica,ATA,2016,0.01422098,,0.0,,inf,Country,,,
Antarctica,ATA,2017,0.013782287,,0.0,,inf,Country,,,
Antarctica,ATA,2018,0.013782287,,0.0,,inf,Country,,,
Antarctica,ATA,2019,0.014,,0.0,,inf,Country,,,
Antarctica,ATA,2020,0.012,,0.0,,inf,Country,,,
Antarctica,ATA,2021,0.012,,0.0,,inf,Country,,,
Antarctica,ATA,2022,0.012,,0.0,,inf,Country,,,
Antarctica,ATA,2023,0.015425979,,0.0,,inf,Country,,,
Antigua and Barbuda,ATG,1992,0.4,64.404,92.59628263461896,6.2107943605987215,0.00431982784426,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,1993,0.4,65.587,90.6833960312257,6.0987695732386,0.0044109508190701,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,1994,0.5,66.843,95.25633791870504,7.480214831769968,0.0052489945648206,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,1995,0.5,68.189,99.55314486940708,7.332560970244468,0.0050224430444251,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,1996,0.5,69.612,97.7798653508016,7.182669654657244,0.0051135271889173,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,1997,0.5,71.053,98.45304766160471,7.037000548886043,0.0050785629482853,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,1998,0.5,72.412,96.60531949814948,6.904932884052367,0.0051756984252774,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,1999,0.5,73.666,94.9610892406266,6.78739174110173,0.0052653144987946,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2000,0.5,74.912,97.3048661095685,6.674498077744553,0.005138489162885,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2001,0.5,76.069,95.82487123532589,6.572979794660111,0.005217852041482,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2002,0.5,77.032,101.44703421954505,6.49080901443556,0.0049286803093517,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2003,0.5,77.884,105.46164783524218,6.419803810795542,0.0047410599991868,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2004,0.6,78.719,108.22242546272174,7.622048044309506,0.0055441374320951,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2005,0.6,79.611,108.64641984147916,7.536646945773825,0.0055225013477244,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2006,0.7,80.604,110.59704034539226,8.68443253436554,0.0063292832955919,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2007,0.690569119,81.704,114.34443931753644,8.452084585821991,0.0060393764937031,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2008,0.7,82.912,115.2658852759551,8.442686221536086,0.0060729156621158,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2009,0.7,84.173,118.95744675846169,8.316205909258313,0.0058844571657739,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2010,0.7,85.32,113.45884421386094,8.204406938584153,0.0061696380291037,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2011,0.690076094,86.332,111.79174995154251,7.993282838344995,0.0061728713818248,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2012,0.707217069,87.26,113.66445164813844,8.10471085262434,0.0062219722942866,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2013,0.705863443,88.064,112.63060121025464,8.01534614598474,0.0062670662805246,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2014,0.719317413,88.765,114.25107502934564,8.103615310088436,0.0062959356208704,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2015,0.751413,89.409,115.79209659898773,8.404221051571989,0.0064893289099194,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2016,0.762758,89.969,116.7779247092403,8.478009092020585,0.0065316968245424,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2017,0.7159054,90.468,110.39673999471208,7.913354998452491,0.0064848418534305,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2018,0.7348894,90.926,109.48135204816312,8.082280095902162,0.0067124618599586,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2019,0.7296106,91.364,113.03749662044856,7.985755877588546,0.0064545891568162,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2020,0.7042989,91.846,108.64310112721346,7.668258824554145,0.0064826840608619,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2021,0.7332989,92.349,112.34509049200312,7.940518034846073,0.0065272002255603,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2022,0.7346106,92.84,112.2592552516366,7.912651874192157,0.0065438755882828,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Antigua and Barbuda,ATG,2023,0.72461072,93.316,110.11423884047925,7.76512838098504,0.006580536065365,Country,0.1635134125657097,0.8115268,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,1992,107.860189032,33693.52,56.95553411444122,3.2012146261951857,1.893761347497429,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,1993,117.575969,34152.71,61.62800274163136,3.4426541554096293,1.907833513491008,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,1994,113.900465864,34613.49,59.12113599208553,3.290638010324876,1.9265608475325595,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,1995,116.847839439,35070.02,60.33128526532283,3.331844106133957,1.936770266456792,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,1996,125.174043798,35513.79,63.27629675968974,3.524660246005848,1.978213805295608,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,1997,127.860498099,35947.79,64.04580055276152,3.5568389071762128,1.996391597817055,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,1998,135.811920453,36372.86,67.81900236117674,3.733880713614492,2.0025644100413085,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,1999,141.359991597,36794.68,65.59963235633349,3.84185951874021,2.1548899973881035,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,2000,139.349744512,37213.98,69.25000043021126,3.7445536465597065,2.0122706663725416,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,2001,129.265275277,37624.82,65.82550426403874,3.4356383705490154,1.9637567037616928,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,2002,121.217073217,38029.35,61.32562207622908,3.187461085109265,1.9766138379538087,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,2003,135.441963342,38424.28,67.10304171751855,3.524905693535442,2.018417643601993,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,2004,143.496128597,38815.92,72.79303693193135,3.696836983304789,1.971289214532744,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,2005,154.634146635,39216.79,74.82155002045347,3.943059761775505,2.0667060037212366,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,2006,158.822856892,39622.11,77.46984232455145,4.008440158588223,2.050124953483563,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,2007,161.287206943,40016.76,80.38296699662496,4.030491397679372,2.006484868240457,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,2008,173.270825529,40424.15,83.29487129912809,4.2863195770102775,2.080210015653314,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,2009,170.063054703,40854.83,79.4286095758895,4.162618096881078,2.1410805956575945,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,2010,189.185364717,41288.7,82.55574609117271,4.582013110536297,2.291607473428536,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,2011,192.990201706,41730.66,83.79795937714046,4.624662099904482,2.303041782168344,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,2012,198.039755827,42161.72,84.59622489767325,4.697146032633394,2.3409999212913686,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,2013,199.832026874,42582.46,84.669487386506,4.692824859672269,2.360142160325017,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,2014,200.468661204,43024.07,84.12656845296078,4.659453677999315,2.3829411432143663,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,2015,217.33948116,43477.01,84.74228305436353,4.998951886525775,2.564711184622832,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,2016,216.527808628,43900.31,84.17849698318383,4.932261494918829,2.572246076943561,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,2017,197.817098913,44288.89,79.3945688861291,4.4665174248665975,2.4915696588354463,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,2018,192.505627718,44654.88,76.13582158235101,4.310965066259276,2.5284501265909314,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,2019,198.891901652,44973.46,79.81128362560624,4.422428286638387,2.49202735023032,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,2020,171.998795812,45191.96,70.66960145896667,3.805960082545656,2.4338441460133144,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,2021,197.142513824,45312.28,77.85671022763763,4.350752463217477,2.532119752396348,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,2022,199.640597017,45407.91,78.99661053235702,4.396603962107042,2.5272045936100915,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Argentina,ARG,2023,198.14127928,45538.4,78.4960972940015,4.351081269434148,2.52421822371469,Country,0.4382635945373563,0.9301414798132948,Recoupling (Emissions growing faster than GDP)
Armenia,ARM,1992,11.100206809,3571.861,49.328549269673736,3.1076816284284297,0.2250260138062523,Country,0.1086757066531707,-0.3564038659885476,Strong Decoupling (Growth with Emission Cuts)
Armenia,ARM,1993,6.866926082,3453.332,34.946699757609416,1.9884928764451264,0.1964971264705695,Country,0.1086757066531707,-0.3564038659885476,Strong Decoupling (Growth with Emission Cuts)
Armenia,ARM,1994,6.02829579,3364.61,32.71268411085058,1.791677427695929,0.1842800722060117,Country,0.1086757066531707,-0.3564038659885476,Strong Decoupling (Growth with Emission Cuts)
Armenia,ARM,1995,7.089674037,3307.581,35.80001949323455,2.1434619551267224,0.1980354797946353,Country,0.1086757066531707,-0.3564038659885476,Strong Decoupling (Growth with Emission Cuts)
Armenia,ARM,1996,8.071509648,3278.735,48.06158279726469,2.4617755469716216,0.1679409869218741,Country,0.1086757066531707,-0.3564038659885476,Strong Decoupling (Growth with Emission Cuts)
Armenia,ARM,1997,7.479557823,3246.289,40.82428658329808,2.30403325859158,0.183213436142691,Country,0.1086757066531707,-0.3564038659885476,Strong Decoupling (Growth with Emission Cuts)
Armenia,ARM,1998,7.864828592,3208.401,43.7784071326955,2.4513234449185126,0.1796508623112106,Country,0.1086757066531707,-0.3564038659885476,Strong Decoupling (Growth with Emission Cuts)
Armenia,ARM,1999,7.743406613,3167.286,26.86786096820104,2.4448081458384245,0.288203315558487,Country,0.1086757066531707,-0.3564038659885476,Strong Decoupling (Growth with Emission Cuts)
Armenia,ARM,2000,8.372155215,3125.628,29.30346520745988,2.6785513871132456,0.2857052964803859,Country,0.1086757066531707,-0.3564038659885476,Strong Decoupling (Growth with Emission Cuts)
Armenia,ARM,2001,8.551151861,3084.349,29.807816715495026,2.7724332950000146,0.2868761554265343,Country,0.1086757066531707,-0.3564038659885476,Strong Decoupling (Growth with Emission Cuts)
Armenia,ARM,2002,8.242803401,3055.63,27.275538747079985,2.697579026583716,0.302204971180723,Country,0.1086757066531707,-0.3564038659885476,Strong Decoupling (Growth with Emission Cuts)
Armenia,ARM,2003,8.796330443,3038.968,29.830843072200928,2.8945123617622825,0.2948736789540224,Country,0.1086757066531707,-0.3564038659885476,Strong Decoupling (Growth with Emission Cuts)
Armenia,ARM,2004,9.013094019,3022.541,31.306037080569933,2.981959225367001,0.2879027452693452,Country,0.1086757066531707,-0.3564038659885476,Strong Decoupling (Growth with Emission Cuts)
Armenia,ARM,2005,10.236721093,3006.351,37.68474084061758,3.405031911776103,0.2716410107819184,Country,0.1086757066531707,-0.3564038659885476,Strong Decoupling (Growth with Emission Cuts)
Armenia,ARM,2006,10.237780075,2990.377,37.82119500316859,3.423575045888863,0.2706889635333388,Country,0.1086757066531707,-0.3564038659885476,Strong Decoupling (Growth with Emission Cuts)
Armenia,ARM,2007,11.155403577,2974.819,43.13433988742917,3.74994363589852,0.2586200138013719,Country,0.1086757066531707,-0.3564038659885476,Strong Decoupling (Growth with Emission Cuts)
Armenia,ARM,2008,11.092445857,2959.99,41.685993538999135,3.747460585001976,0.266095273622842,Country,0.1086757066531707,-0.3564038659885476,Strong Decoupling (Growth with Emission Cuts)
Armenia,ARM,2009,10.041619888,2945.517,36.60464346170969,3.4091196513209736,0.2743263951881963,Country,0.1086757066531707,-0.3564038659885476,Strong Decoupling (Growth with Emission Cuts)
Armenia,ARM,2010,4.813019398,2931.078,40.34629034856087,1.6420645912527745,0.1192927368642623,Country,0.1086757066531707,-0.3564038659885476,Strong Decoupling (Growth with Emission Cuts)
Armenia,ARM,2011,5.238929565,2923.271,42.84662333078484,1.792146388412159,0.1222717021258449,Country,0.1086757066531707,-0.3564038659885476,Strong Decoupling (Growth with Emission Cuts)
Armenia,ARM,2012,5.991110422,2922.528,46.42762515531205,2.049975371322362,0.129041931435395,Country,0.1086757066531707,-0.3564038659885476,Strong Decoupling (Growth with Emission Cuts)
Armenia,ARM,2013,5.808716504,2922.518,45.74767050182525,1.987572533000652,0.126972946169319,Country,0.1086757066531707,-0.3564038659885476,Strong Decoupling (Growth with Emission Cuts)
Armenia,ARM,2014,5.983706514,2922.422,47.11516150651811,2.0475162430340315,0.1270017192485308,Country,0.1086757066531707,-0.3564038659885476,Strong Decoupling (Growth with Emission Cuts)
Armenia,ARM,2015,5.026330456,2921.177,43.071947677670586,1.7206524822015234,0.1166961497449477,Country,0.1086757066531707,-0.3564038659885476,Strong Decoupling (Growth with Emission Cuts)
Armenia,ARM,2016,5.388280856,2918.793,43.22624386122031,1.846064745256001,0.1246529972231523,Country,0.1086757066531707,-0.3564038659885476,Strong Decoupling (Growth with Emission Cuts)
