Country,Code,year,renewables_qbtu,nuc_renew_qbtu,primary_energy_qbtu,nuclear_qbtu,total_co2_mt,entity_type,co2_intensity_kg_per_usd,gdp_billion_usd,population_thousands,renewable_share_pct
Sierra Leone,SLE,1990,0.0,0.0,0.0145938500785,0.0,1.1,Country,0.3163326178608037,3.4773524381985634,4196.828,0.0
El Salvador,SLV,1990,0.006520676380713,0.006520676380713,0.040734936880713,0.0,2.4,Country,0.3181382712817197,7.543889612308662,5399.726,16.00757698436592
Somalia,SOM,1990,0.0,0.0,0.013882293127,0.0,1.0,Country,0.5102046855806893,1.9599976798759704,7082.811,0.0
Saint Pierre and Miquelon,SPM,1990,0.0,0.0,0.003450505308,0.0,0.3,Country,inf,0.0,,0.0
Sao Tome and Principe,STP,1990,2.729713306502352e-05,2.729713306502352e-05,0.000900681506565,0.0,0.06927,Country,0.0094581986394821,7.32380473707126,122.98,3.0307198344871926
Suriname,SUR,1990,0.0039956178523928,0.0039956178523928,0.0261290645523928,0.0,1.5,Country,0.0236801244361171,63.34426172660583,412.493,15.291851893055608
Sweden,SWE,1990,0.2664106723989009,0.9142623397967268,1.7587896459887316,0.6478516673978258,54.854551923,Country,0.2671877469590155,205.30339638446912,8566.783,15.147386897944463
Eswatini,SWZ,1990,0.0019175655282354,0.0019175655282354,0.0107050953574182,0.0,0.751446196,Country,0.0612402486849026,12.270462843258366,872.428,17.91264313125996
Seychelles,SYC,1990,0.0,0.0,0.00615882239,0.0,0.5,Country,0.0060062626680163,83.24644252781822,73.98301,0.0
Syria,SYR,1990,0.0092318669914183,0.0092318669914183,0.5407841019914184,0.0,36.258961412,Country,0.8434217801592888,42.990307180770365,12579.21,1.707126181672552
Turks and Caicos Islands,TCA,1990,0.0,0.0,0.0,0.0,0.0,Country,inf,0.0,,
Chad,TCD,1990,0.0,0.0,0.004842245271,0.0,0.3,Country,0.3706648051781431,0.8093565825755124,5982.833,0.0
Togo,TGO,1990,0.0012999854551471,0.0012999854551471,0.0094926126651471,0.0,0.6,Country,0.2527498682010962,2.3738884782429244,3998.761,13.694706620866375
Thailand,THA,1990,0.0208071472244567,0.0208071472244567,1.2116225324739622,0.0,83.681199783,Country,3.780524879448145,22.134809967237988,54738.33,1.7172961600484138
Tonga,TON,1990,0.0,0.0,0.0013404082975,0.0,0.08743,Country,0.0065030715016146,13.444416223671013,99.7,0.0
Tunisia,TUN,1990,0.0032313073678043,0.0032313073678043,0.2001948301195486,0.0,13.135061071,Country,0.5461826063929512,24.04884541773558,8324.509,1.6140813256139974
Turkiye,TUR,1990,0.079671799754513,0.079671799754513,1.776351563216202,0.0,127.692166491,Country,4.026656265670582,31.711712663344176,56015.63,4.485136917956822
Taiwan,TWN,1990,0.0284885119237054,0.364622565699405,1.9867025500858648,0.3361340537756996,119.248091156,Country,1.2361708122453825,96.46570682201887,20594.91,1.4339595991596292
Tanzania,TZA,1990,0.0052455283761275,0.0052455283761275,0.0437533065083136,0.0,2.817800953,Country,1.681550047127301,1.6757163771686894,26110.21,11.98887305838427
Uganda,UGA,1990,0.0022213197828103,0.0022213197828103,0.0141640655438103,0.0,0.8,Country,0.9923647950176552,0.806155159893361,17569.9,15.68278384436746
Uruguay,URY,1990,0.0199232341262571,0.0199232341262571,0.0860489701262571,0.0,4.5,Country,0.1623472480786522,27.718363281525345,3104.403,23.15336731749878
United States,USA,1990,3.862708443,9.967058719,82.255544511,6.104350276000001,5037.974591,Country,15.265767368977109,330.0177756696402,249245.8,4.6959854997780015
United States,USA,1990,3.862708443,9.967058719,82.255544511,6.104350276000001,5037.974591,Country,15.265767368977109,330.0177756696402,249245.8,4.6959854997780015
U.S. Pacific Islands,USIQ,1990,0.0001023642489938,0.0001023642489938,0.0042005012114938,0.0,0.3,Aggregate,inf,0.0,,2.4369532072434947
Saint Vincent/Grenadines,VCT,1990,8.189139919507056e-05,8.189139919507056e-05,0.001081823754695,0.0,0.07812,Country,0.0080741002423837,9.675381485842935,111.812,7.5697542080833955
Venezuela,VEN,1990,0.1280764502121655,0.1280764502121655,1.825210276088845,0.0,102.537749285,Country,1.1138535691392455,92.05675873915658,19827.01,7.017079176576539
British Virgin Islands,VGB,1990,0.0,0.0,0.0006607718735,0.0,0.05039,Country,0.0011975760345374,42.076660309475294,15.704,0.0
Vietnam,VNM,1990,0.018190127046205,0.018190127046205,0.1839265806128102,0.0,13.302417437,Country,4.737590756157127,2.8078443499392063,65504.55,9.889884858185683
Vanuatu,VUT,1990,0.0,0.0,0.0016511643335,0.0,0.1,Country,0.0089671873959479,11.151768730202685,148.063,0.0
Wake Island,WAK,1990,0.0,0.0,0.0178578075,0.0,1.2,Country,inf,0.0,,0.0
World,WORL,1990,10.637739624732726,31.00868082044394,337.99981265087183,20.37094119571121,22150.03310801,Aggregate,346.38226007557614,63.94678845035871,5285641.71621,3.1472619884913087
Australia and New Zealand,WP11,1990,0.1310844816873363,0.1310844816873363,4.147418298358541,0.0,295.764591485,Aggregate,1.4645576958126931,201.9480641360996,20537.054,3.1606284261034565
IEO - Africa,WP12,1990,0.1989696058271066,0.2860655130538755,9.318636054233664,0.0870959072267689,685.075364963,Aggregate,46.959647505546606,14.588596834805516,638761.64101,2.1351794905297354
Brazil,WP13,1990,0.8420132941045535,0.8618736064777671,4.425856829329519,0.0198603123732136,243.069804424,Aggregate,8.191003426710806,29.675217035235395,149143.2,19.024865163388295
Brazil,WP13,1990,0.8420132941045535,0.8618736064777671,4.425856829329519,0.0198603123732136,243.069804424,Aggregate,8.191003426710806,29.675217035235395,149143.2,19.024865163388295
Canada,WP14,1990,1.044808825907439,1.83960149261637,8.655135432063812,0.7947926667089309,438.868700408,Aggregate,1.4011309259795524,313.2246189635562,27632.36,12.071547974129217
Canada,WP14,1990,1.044808825907439,1.83960149261637,8.655135432063812,0.7947926667089309,438.868700408,Aggregate,1.4011309259795524,313.2246189635562,27632.36,12.071547974129217
China,WP15,1990,0.3988723299967842,0.3988723299967842,27.49966679534351,0.0,2417.241264382,Aggregate,101.40080788039774,23.838481318937184,1153583.0,1.4504624109275563
China,WP15,1990,0.3988723299967842,0.3988723299967842,27.49966679534351,0.0,2417.241264382,Aggregate,101.40080788039774,23.838481318937184,1153583.0,1.4504624109275563
India,WP16,1990,0.2481148851862389,0.3136035845286555,6.924237252127464,0.0654886993424166,541.339314359,Aggregate,67.62381651146713,8.005157683864292,864972.0,3.5832811059442813
India,WP16,1990,0.2481148851862389,0.3136035845286555,6.924237252127464,0.0654886993424166,541.339314359,Aggregate,67.62381651146713,8.005157683864292,864972.0,3.5832811059442813
Japan,WP17,1990,0.3700342106937573,2.344155287641361,18.54806424814232,1.974121076947604,1109.036303519,Aggregate,7.378390338533068,150.30870591477716,123399.8,1.995001773464409
Japan,WP17,1990,0.3700342106937573,2.344155287641361,18.54806424814232,1.974121076947604,1109.036303519,Aggregate,7.378390338533068,150.30870591477716,123399.8,1.995001773464409
Mexico,WP18,1990,0.0954494096783004,0.124173651980591,4.591064229026315,0.0287242423022905,280.414524764,Aggregate,5.058517470653879,55.43413191528482,82820.17,2.0790257970000905
Mexico,WP18,1990,0.0954494096783004,0.124173651980591,4.591064229026315,0.0287242423022905,280.414524764,Aggregate,5.058517470653879,55.43413191528482,82820.17,2.0790257970000905
IEO - Middle East,WP19,1990,0.0329291906334919,0.0329291906334919,10.970259294414005,0.0,693.620257518,Aggregate,8.3901682033775,82.67060215059574,132698.4322,0.3001678424343102
Western Europe,WP21,1990,1.902354180230896,9.91130508960798,73.83326669784381,8.008950909377084,4675.668201455,Aggregate,33.836461388022414,138.18431389253115,534310.043,2.5765542624791538
Other Americas,WP22,1990,0.4995095905219604,0.5825303065933624,7.581653179528647,0.0830207160714019,456.758135296,Aggregate,12.62676241433584,36.17381243963361,209589.553,6.588399372721175
Other Asia-Pacific,WP23,1990,0.2898514415806112,0.6299159368553262,11.151592307246563,0.340064495274715,767.902358407,Aggregate,53.1624918603365,14.444438767549888,772033.617,2.5991933133374956
Eastern Europe and Eurasia,WP24,1990,0.7012541258537027,3.058866207906296,64.0657648510485,2.357612082052593,4243.627010624,Aggregate,8.866310165209896,478.6237940643416,133854.116,1.0945848027946021
South Korea and other OECD Asia,WP26,1990,0.0197856098305483,0.5266454218647413,4.031652671165149,0.506859812034193,263.672685406,Aggregate,2.8829539577568672,91.45920790603093,44081.43,0.4907568048224316
United States,WP27,1990,3.862708443,9.967058719,82.255544511,6.104350276000001,5037.974591,Aggregate,15.265767368977109,330.0177756696402,249245.8,4.6959854997780015
United States,WP27,1990,3.862708443,9.967058719,82.255544511,6.104350276000001,5037.974591,Aggregate,15.265767368977109,330.0177756696402,249245.8,4.6959854997780015
Samoa,WSM,1990,6.82428326625588e-05,6.82428326625588e-05,0.0018925858326625,0.0,0.1,Country,0.0089318009826896,11.19595031212692,169.042,3.6057985579736913
Yemen,YEM,1990,0.0,0.0,0.16057518,0.0,11.0,Country,0.951370317629412,11.562269492924036,13887.86,0.0
South Africa,ZAF,1990,-0.0011258169505407,0.0859700902762281,3.808856676940459,0.0870959072267688,329.498834011,Country,3.524902508561171,93.47743184690178,40746.27,-0.029557871194172504
Zambia,ZMB,1990,0.0213295069657121,0.0213295069657121,0.0583898593768894,0.0,2.851893076,Country,0.3802941417676139,7.499176986383094,7786.169,36.52947137282246
Zimbabwe,ZWE,1990,0.0195722172012753,0.0195722172012753,0.1828196753940364,0.0,14.547326119,Country,0.8066435836392846,18.03439141407128,10137.28,10.705749892122252
Aruba,ABW,1991,0.0,0.0,0.008531306257,0.0,0.6,Country,0.0046799163923157,128.20741861653366,66.543,0.0
Afghanistan,AFG,1991,0.0027569927354263,0.0027569927354263,0.0426409024944082,0.0,2.693772146,Country,0.7731720510971807,3.4840526661269826,12238.88,6.465605965511269
Africa,AFRC,1991,0.2014445888173939,0.2932084378037612,9.489224042980004,0.0917638489863673,689.970137986,Aggregate,47.69689659862691,14.46572391894073,655979.894,2.1228773596764197
Angola,AGO,1991,0.0024396812676864,0.0024396812676864,0.0784190532676864,0.0,5.0110066,Country,0.7683080281476025,6.522132291239468,12023.53,3.111082276597316
Albania,ALB,1991,0.0096735133081846,0.0096735133081846,0.0718595908031665,0.0,4.756772992,Country,0.217293090074166,21.891045823760106,3282.602,13.461687159730298
United Arab Emirates,ARE,1991,0.0,0.0,1.48782599,0.0,93.8847607,Country,0.1266220667541895,741.4565494516667,2006.626,0.0
Argentina,ARG,1991,0.0595095524374698,0.1503835794885989,1.8681302678025329,0.0908740270511291,106.568695264,Country,1.8956438826918176,56.21767687329133,33230.3,3.185514065219361
American Samoa,ASM,1991,0.0,0.0,0.008210538271,0.0,0.577441663,Country,0.0034239834752918,168.64615941255008,48.685,0.0
Asia & Oceania,ASOC,1991,1.4710102464748018,4.503402721608332,74.45692269194853,3.0323924751335296,5550.292295183,Aggregate,226.03952204362017,24.55452146156957,3032310.07,1.975652757717142
Antigua and Barbuda,ATG,1991,0.0,0.0,0.0059476518955,0.0,0.4,Country,0.0042629932695259,93.83078384369034,63.387,0.0
Australia,AUS,1991,0.0373775146505204,0.0373775146505204,3.579034212820817,0.0,266.285872817,Country,1.2878232510179233,206.77206488275613,17309.08,1.0443463914546183
Austria,AUT,1991,0.14758160247626,0.14758160247626,1.0007425786093345,0.0,59.73290631,Country,0.4635351476971302,128.86381239212727,7765.893,14.747209285463237
Burundi,BDI,1991,0.000453811579644,0.000453811579644,0.005348357591144,0.0,0.3,Country,0.3199406679226854,0.9376738566805012,5703.857,8.48506428207862
Belgium,BEL,1991,0.0042312171664386,0.4266165637791695,2.2912548252642777,0.4223853466127309,129.99841352,Country,0.5678710228042169,228.92242833249685,10008.87,0.18466811808898484
Benin,BEN,1991,0.000692636,0.000692636,0.0101965498,0.0,0.7,Country,0.3739355443544247,1.8719803735387184,5446.932,6.792846733313655
Burkina Faso,BFA,1991,4.435784123066322e-05,4.435784123066322e-05,0.0079574444722306,0.0,0.6,Country,0.7083655085085219,0.8470203486662025,9394.632,0.5574382753842705
Bangladesh,BGD,1991,0.0028320775554961,0.0028320775554961,0.2487034016206179,0.0,14.490779858,Country,6.629840227499076,2.185690659315669,113787.1,1.1387369601869235
Bulgaria,BGR,1991,0.0187809759841919,0.155371105645475,0.9308796073153246,0.1365901296612831,61.192133154,Country,0.5668492996550394,107.95132531916146,8623.142,2.017551554100171
Bahrain,BHR,1991,0.0,0.0,0.2867909405,0.0,15.94322689,Country,0.0267397708141473,596.2364823846887,481.002,0.0
The Bahamas,BHS,1991,0.0,0.0,0.036354511,0.0,2.6,Country,0.0200773048494587,129.49945321321837,280.731,0.0
Belize,BLZ,1991,0.0004174573280577,0.0004174573280577,0.0055403633922577,0.0,0.3,Country,0.0101278555263022,29.62127562156606,187.04,7.534836589258201
Bermuda,BMU,1991,0.0,0.0,0.0081570565,0.0,0.5,Country,0.0035542232666893,140.6777128173289,57.984,0.0
Bolivia,BOL,1991,0.0050983142074717,0.0050983142074717,0.0811513847074718,0.0,4.779473333,Country,0.4287782304327026,11.146725728535198,7280.289,6.282473460988629
Brazil,BRA,1991,0.9086247249130408,0.9226623275938878,4.150873677040688,0.0140376026808469,251.544042026,Country,9.1945266251443,27.3580198613055,151724.2,21.88996330914202
Brazil,BRA,1991,0.9086247249130408,0.9226623275938878,4.150873677040688,0.0140376026808469,251.544042026,Country,9.1945266251443,27.3580198613055,151724.2,21.88996330914202
Barbados,BRB,1991,0.0,0.0,0.0189815451455,0.0,1.364738077,Country,0.0186484401839983,73.18242510014535,259.373,0.0
Brunei,BRN,1991,0.0,0.0,0.056043520167,0.0,3.2368218,Country,0.015166364547766,213.42107331033225,262.596,0.0
Bhutan,BTN,1991,0.0005529645227802,0.0005529645227802,0.0020248492902604,0.0,0.116088418,Country,0.034386744750152,3.375964164199832,599.784,27.308922468451346
Botswana,BWA,1991,0.000361672,0.000361672,0.0319697883472599,0.0,2.607885419,Country,0.109451644479081,23.82682719306636,1341.756,1.1312930697928707
Central African Republic,CAF,1991,0.0002559106224845,0.0002559106224845,0.0039090223423845,0.0,0.3,Country,0.227411670268867,1.319193512124124,2963.191,6.5466656383548525
Canada,CAN,1991,1.0280731212495304,1.9541910370820696,8.634001049137897,0.9261179158325392,427.27114368,Country,1.3849991944571256,308.49920013670214,27987.11,11.907261944937837
Canada,CAN,1991,1.0280731212495304,1.9541910370820696,8.634001049137897,0.9261179158325392,427.27114368,Country,1.3849991944571256,308.49920013670214,27987.11,11.907261944937837
Switzerland,CHE,1991,0.1081922316182702,0.3364348656441643,0.9870152684999444,0.2282426340258941,44.550814551,Country,0.3088614152825021,144.24208511202767,6842.769,10.961556023616497
Chile,CHL,1991,0.0546825826836561,0.0546825826836561,0.4764740002838706,0.0,28.879754552,Country,0.8139765064666725,35.47983795915915,13429.43,11.476509243122953
China,CHN,1991,0.4034710938787674,0.4034710938787674,27.853257315018823,0.0,2460.412875579,Country,103.42145256501088,23.790159725637007,1170789.0,1.4485598194693399
China,CHN,1991,0.4034710938787674,0.4034710938787674,27.853257315018823,0.0,2460.412875579,Country,103.42145256501088,23.790159725637007,1170789.0,1.4485598194693399
Ivory Coast,CIV,1991,0.0042378799083449,0.0042378799083449,0.0567841194083449,0.0,3.8,Country,0.8488060835001131,4.47687649024666,12683.87,7.463142780941159
Cameroon,CMR,1991,0.009014878194724,0.009014878194724,0.059866824194724,0.0,3.5,Country,0.6820994858050069,5.131216300316273,11667.18,15.058220167821215
Congo-Kinshasa,COD,1991,0.017360993342064,0.017360993342064,0.062194198842064,0.0,3.2,Country,1.9513495833942367,1.6398906824444153,37925.82,27.914168307160804
Congo-Brazzaville,COG,1991,0.0018732551341026,0.0018732551341026,0.0142879310578526,0.0,0.9,Country,0.1542774871375456,5.833644407220658,2449.229,13.110751490315073
Cook Islands,COK,1991,0.0,0.0,0.00043087885,0.0,0.03862,Country,inf,0.0,,0.0
Colombia,COL,1991,0.0941509494190121,0.0941509494190121,0.7530155543907062,0.0,45.627835323,Country,2.005546131540461,22.750828118799355,33098.38,12.503187865115647
Comoros,COM,1991,6.82428326625588e-06,6.82428326625588e-06,0.0008640114897662,0.0,0.06686,Country,0.0352523948127588,1.8966087369417937,455.556,0.789837096738438
Cabo Verde,CPV,1991,0.0,0.0,0.0011732564015,0.0,0.09921,Country,0.0325204081658701,3.0506997173584063,384.586,0.0
Costa Rica,CRI,1991,0.0125211449023044,0.0125211449023044,0.0539104294023044,0.0,2.837850293,Country,0.1685628588120487,16.83556100673556,3202.176,23.225830402621842
Central & South America,CSAM,1991,1.430636542483494,1.53554817221547,11.8270071020922,0.1049116297319761,707.210711518,Aggregate,21.8368164775197,32.38616362627999,365187.036,12.096353119044073
Cuba,CUB,1991,0.0146410427271656,0.0146410427271656,0.4618899561797491,0.0,32.389277113,Country,0.7515569613777909,43.09623724810212,10717.64,3.1698118851209425
Cayman Islands,CYM,1991,0.0,0.0,0.004101149782,0.0,0.3,Country,0.0019965620460725,150.25829054004544,27.294,0.0
Cyprus,CYP,1991,0.0,0.0,0.069825711710514,0.0,5.046650723,Country,0.0431550840173047,116.9422059513623,597.0959,0.0
Germany,DEU,1991,0.0986541095979326,1.5280053299265142,14.852812609826524,1.4293512203285816,993.230889755,Country,5.342419167187766,185.9140697636112,79890.74,0.6642116357992942
Djibouti,DJI,1991,0.0,0.0,0.0234823115,0.0,1.7,Country,0.0456878531740795,37.20901469199419,631.092,0.0
Dominica,DMA,1991,5.459426613004704e-05,5.459426613004704e-05,0.00078425123183,0.0,0.05845,Country,0.0051646092930559,11.31740983361301,69.296,6.961323605785714
Denmark,DNK,1991,0.0010585846621084,0.0010585846621084,0.8123374929434651,0.0,63.198678003,Country,0.4011490779120786,157.54411883965864,5156.254,0.13031340684186205
Dominican Republic,DOM,1991,0.0021898558036527,0.0021898558036527,0.1302223138411863,0.0,8.746251712,Country,0.4902873395143529,17.83903235327976,7299.853,1.6816287002267192
Algeria,DZA,1991,-0.0012589631074931,-0.0012589631074931,1.351985266346659,0.0,76.419208682,Country,1.4689339413067162,52.02358426956895,25987.93,-0.09311958782621028
Ecuador,ECU,1991,0.0171460117064678,0.0171460117064678,0.2306390567064679,0.0,14.222520456,Country,0.6599698275370923,21.550258606634028,10702.38,7.434131907801446
Egypt,EGY,1991,0.0280737491628959,0.0280737491628959,1.3636993674967022,0.0,89.495248425,Country,3.9395121797013775,22.71734274261944,60029.0,2.0586464899833423
Western Sahara,ESH,1991,0.0,0.0,0.002950637005,0.0,0.2,Country,inf,0.0,,0.0
Spain,ESP,1991,0.0992070298491438,0.6351919268170327,4.01397563869408,0.535984896967889,247.366193078,Country,2.402660106753756,102.95513392954174,38987.62,2.471540407291065
Ethiopia,ETH,1991,0.0037431193715413,0.0037431193715413,0.0380789248715413,0.0,2.5,Country,3.264089005120298,0.7659104871461255,49717.2,9.829897729961282
