Country,Code,year,renewables_qbtu,nuc_renew_qbtu,primary_energy_qbtu,nuclear_qbtu,total_co2_mt,entity_type
Australia,AUS,1991,0.0373775146505204,0.0373775146505204,3.579034212820817,0.0,266.285872817,Country
Austria,AUT,1991,0.14758160247626,0.14758160247626,1.0007425786093345,0.0,59.73290631,Country
Azerbaijan,AZE,1991,,,,,--,Country
Burundi,BDI,1991,0.000453811579644,0.000453811579644,0.005348357591144,0.0,0.3,Country
Belgium,BEL,1991,0.0042312171664386,0.4266165637791695,2.2912548252642777,0.4223853466127309,129.99841352,Country
Benin,BEN,1991,0.000692636,0.000692636,0.0101965498,0.0,0.7,Country
Burkina Faso,BFA,1991,4.435784123066322e-05,4.435784123066322e-05,0.0079574444722306,0.0,0.6,Country
Bangladesh,BGD,1991,0.0028320775554961,0.0028320775554961,0.2487034016206179,0.0,14.490779858,Country
Bulgaria,BGR,1991,0.0187809759841919,0.155371105645475,0.9308796073153246,0.1365901296612831,61.192133154,Country
Bahrain,BHR,1991,0.0,0.0,0.2867909405,0.0,15.94322689,Country
The Bahamas,BHS,1991,0.0,0.0,0.036354511,0.0,2.6,Country
Bosnia and Herzegovina,BIH,1991,,,,,--,Country
Belarus,BLR,1991,,,,,--,Country
Belize,BLZ,1991,0.0004174573280577,0.0004174573280577,0.0055403633922577,0.0,0.3,Country
Bermuda,BMU,1991,0.0,0.0,0.0081570565,0.0,0.5,Country
Bolivia,BOL,1991,0.0050983142074717,0.0050983142074717,0.0811513847074718,0.0,4.779473333,Country
Brazil,BRA,1991,0.9086247249130408,0.9226623275938878,4.150873677040688,0.014037602680846972,251.544042026,Country
Brazil,BRA,1991,0.9086247249130408,0.9226623275938878,4.150873677040688,0.014037602680846972,251.544042026,Country
Barbados,BRB,1991,0.0,0.0,0.0189815451455,0.0,1.364738077,Country
Brunei,BRN,1991,0.0,0.0,0.056043520167,0.0,3.2368218,Country
Bhutan,BTN,1991,0.0005529645227802,0.0005529645227802,0.0020248492902604,0.0,0.116088418,Country
Botswana,BWA,1991,0.000361672,0.000361672,0.0319697883472599,0.0,2.607885419,Country
Central African Republic,CAF,1991,0.0002559106224845,0.0002559106224845,0.0039090223423845,0.0,0.3,Country
Canada,CAN,1991,1.0280731212495304,1.9541910370820696,8.634001049137897,0.9261179158325392,427.27114368,Country
Canada,CAN,1991,1.0280731212495304,1.9541910370820696,8.634001049137897,0.9261179158325392,427.27114368,Country
Switzerland,CHE,1991,0.1081922316182702,0.3364348656441643,0.9870152684999444,0.22824263402589412,44.550814551,Country
Chile,CHL,1991,0.0546825826836561,0.0546825826836561,0.4764740002838706,0.0,28.879754552,Country
China,CHN,1991,0.4034710938787674,0.4034710938787674,27.853257315018823,0.0,2460.412875579,Country
China,CHN,1991,0.4034710938787674,0.4034710938787674,27.853257315018823,0.0,2460.412875579,Country
Ivory Coast,CIV,1991,0.0042378799083449,0.0042378799083449,0.0567841194083449,0.0,3.8,Country
Cameroon,CMR,1991,0.009014878194724,0.009014878194724,0.059866824194724,0.0,3.5,Country
Congo-Kinshasa,COD,1991,0.017360993342064,0.017360993342064,0.062194198842064,0.0,3.2,Country
Congo-Brazzaville,COG,1991,0.0018732551341026,0.0018732551341026,0.0142879310578526,0.0,0.9,Country
Cook Islands,COK,1991,0.0,0.0,0.00043087885,0.0,0.03862,Country
Colombia,COL,1991,0.0941509494190121,0.0941509494190121,0.7530155543907062,0.0,45.627835323,Country
Comoros,COM,1991,6.82428326625588e-06,6.82428326625588e-06,0.0008640114897662,0.0,0.06686,Country
Cabo Verde,CPV,1991,0.0,0.0,0.0011732564015,0.0,0.09921,Country
Costa Rica,CRI,1991,0.0125211449023044,0.0125211449023044,0.0539104294023044,0.0,2.837850293,Country
Central & South America,CSAM,1991,1.430636542483494,1.53554817221547,11.8270071020922,0.1049116297319761,707.210711518,Aggregate
Former Czechoslovakia,CSK,1991,-0.0122643368033308,0.2641821660963432,2.9051044996480155,0.276446502899674,210.46806259,Country
Cuba,CUB,1991,0.0146410427271656,0.0146410427271656,0.4618899561797491,0.0,32.389277113,Country
Cayman Islands,CYM,1991,0.0,0.0,0.004101149782,0.0,0.3,Country
Cyprus,CYP,1991,0.0,0.0,0.069825711710514,0.0,5.046650723,Country
Czechia,CZE,1991,,,,,--,Country
East,DDR,1991,,,,,--,Country
Germany,DEU,1991,0.0986541095979326,1.5280053299265142,14.852812609826524,1.4293512203285816,993.230889755,Country
West,DEUW,1991,,,,,--,Aggregate
Djibouti,DJI,1991,0.0,0.0,0.0234823115,0.0,1.7,Country
Dominica,DMA,1991,5.459426613004704e-05,5.459426613004704e-05,0.00078425123183,0.0,0.05845,Country
Denmark,DNK,1991,0.0010585846621084,0.0010585846621084,0.8123374929434651,0.0,63.198678003,Country
Dominican Republic,DOM,1991,0.0021898558036527,0.0021898558036527,0.1302223138411863,0.0,8.746251712,Country
Algeria,DZA,1991,-0.0012589631074931,-0.0012589631074931,1.351985266346659,0.0,76.419208682,Country
Ecuador,ECU,1991,0.0171460117064678,0.0171460117064678,0.2306390567064679,0.0,14.222520456,Country
Egypt,EGY,1991,0.0280737491628959,0.0280737491628959,1.3636993674967022,0.0,89.495248425,Country
Eritrea,ERI,1991,,,,,--,Country
Western Sahara,ESH,1991,0.0,0.0,0.002950637005,0.0,0.2,Country
Spain,ESP,1991,0.0992070298491438,0.6351919268170327,4.01397563869408,0.535984896967889,247.366193078,Country
Estonia,EST,1991,,,,,--,Country
Ethiopia,ETH,1991,0.0037431193715413,0.0037431193715413,0.0380789248715413,0.0,2.5,Country
European Union,EU27,1991,1.22168278051914,8.388542627639822,58.953466119768905,7.166859847120682,3646.21940313,Aggregate
Eurasia,EURA,1991,0.7926990951118117,3.103741178169383,60.3672701222272,2.3110420830575715,3933.958360277,Aggregate
Europe,EURO,1991,1.9343026083458967,10.206383852628935,74.76358939337817,8.272081244283038,4671.823247162,Aggregate
Finland,FIN,1991,0.1421714962005981,0.3326821340251968,1.0530703695487975,0.1905106378245987,51.568633981,Country
Fiji,FJI,1991,0.0015087546262506,0.0015087546262506,0.0135116015006272,0.0,0.832255604,Country
Falkland Islands,FLK,1991,0.0,0.0,0.0002126125,0.0,0.02519,Country
France,FRA,1991,0.0398468700300739,3.3151958900919336,9.446758998945093,3.2753490200618596,408.395099574,Country
Faroe Islands,FRO,1991,0.0002524984808514,0.0002524984808514,0.0086545085208514,0.0,0,Country
Micronesia,FSM,1991,0.0,0.0,0.0,0.0,0,Country
Gabon,GAB,1991,0.0024719906088011,0.0024719906088011,0.0394379541088011,0.0,2.497125466,Country
United Kingdom,GBR,1991,0.0784708037147451,0.913591844396906,9.561068328226405,0.8351210406821609,,Country
Georgia,GEO,1991,,,,,--,Country
Ghana,GHA,1991,0.0200054164212522,0.0200054164212522,0.0613909414212522,0.0,3,Country
Gibraltar,GIB,1991,-3.412e-06,-3.412e-06,0.022497378,0.0,1.7,Country
Guinea,GIN,1991,0.0006005369274305,0.0006005369274305,0.0159796060674305,0.0,1.2,Country
Guadeloupe,GLP,1991,0.0001023642489938,0.0001023642489938,0.0212230892489938,0.0,1.5,Country
The,GMB,1991,0.0,0.0,0.0026748933312,0.0,0.2,Country
Guinea-Bissau,GNB,1991,0.0,0.0,0.003860039761,0.0,0.3,Country
Equatorial Guinea,GNQ,1991,6.82428326625588e-06,6.82428326625588e-06,0.0017217716732662,0.0,0.1,Country
Greece,GRC,1991,0.0143719603593411,0.0143719603593411,0.989086569880382,0.0,77.729917216,Country
Grenada,GRD,1991,0.0,0.0,0.0017936207602,0.0,0.1,Country
Greenland,GRL,1991,0.0,0.0,0.0076681145,0.0,0,Country
Guatemala,GTM,1991,0.0106982360685061,0.0106982360685061,0.0628333395685061,0.0,3.6,Country
French Guiana,GUF,1991,0.0,0.0,0.01052549478,0.0,0.8,Country
Guam,GUM,1991,0.0,0.0,0.02926132,0.0,2.067205407,Country
Guyana,GUY,1991,1.70607081656397e-05,1.70607081656397e-05,0.0109298438481656,0.0,0.8,Country
Hawaiian Trade Zone,HITZ,1991,,,,,--,Aggregate
Hong Kong,HKG,1991,-0.0104294379377143,-0.0104294379377143,0.5573046486635238,0.0,46.31570145,Country
Honduras,HND,1991,0.0071739965443321,0.0071739965443321,0.0441685350443321,0.0,2.701748706,Country
Croatia,HRV,1991,,,,,--,Country
Haiti,HTI,1991,0.0012895775285221,0.0012895775285221,0.0118777066529417,0.0,0.788830242,Country
Hungary,HUN,1991,0.036148869619732,0.1674019177463798,1.1130120004671316,0.1312530481266478,65.298519891,Country
Indonesia,IDN,1991,0.0289051911073314,0.0289051911073314,2.51669529777551,0.0,163.212658467,Country
India,IND,1991,0.2547995209937776,0.3160355428136214,7.2793521285715075,0.06123602181984378,570.714326548,Country
India,IND,1991,0.2547995209937776,0.3160355428136214,7.2793521285715075,0.06123602181984378,570.714326548,Country
Ireland,IRL,1991,0.003038168016956,0.003038168016956,0.3757213012068968,0.0,26.873565934,Country
Iran,IRN,1991,0.0238338093073986,0.0238338093073986,3.173635807893318,0.0,206.121694783,Country
Iraq,IRQ,1991,0.0010475274813702,0.0010475274813702,0.5969995374813702,0.0,41.16646287,Country
Iceland,ISL,1991,0.0161490296702984,0.0161490296702984,0.0457256981996347,0.0,2.318504605,Country
Israel,ISR,1991,-0.0012078471502012,-0.0012078471502012,0.4835310269906914,0.0,35.200810262,Country
Italy,ITA,1991,0.287831580641084,0.287831580641084,6.561495235133191,0.0,423.259630047,Country
Jamaica,JAM,1991,0.00089655721481,0.00089655721481,0.1056024344209977,0.0,7.828811725,Country
Jordan,JOR,1991,0.000573217133065,0.000573217133065,0.136313207133065,0.0,9.654976015,Country
Japan,JPN,1991,0.3786371598581678,2.4572901917779904,18.936673571242427,2.0786530319198224,1125.659049338,Country
Japan,JPN,1991,0.3786371598581678,2.4572901917779904,18.936673571242427,2.0786530319198224,1125.659049338,Country
Kazakhstan,KAZ,1991,,,,,--,Country
Kenya,KEN,1991,0.0129208395523221,0.0129208395523221,0.0935742629012832,0.0,5.864435273,Country
Kyrgyzstan,KGZ,1991,,,,,--,Country
Cambodia,KHM,1991,0.0002183770645201,0.0002183770645201,0.0069445970645201,0.0,0.5,Country
Kiribati,KIR,1991,0.0,0.0,0.0002603545,0.0,0.02612,Country
Saint Kitts and Nevis,KNA,1991,0.0,0.0,0.0010048835805,0.0,0.07555,Country
South Korea,KOR,1991,0.0159747372739199,0.555641270816287,4.506111989887399,0.5396665335423672,287.721920844,Country
Kuwait,KWT,1991,0.0,0.0,0.2152817,0.0,13.99990594,Country
Laos,LAO,1991,0.00081900407062,0.00081900407062,0.0049264175290777,0.0,0.211257994,Country
Lebanon,LBN,1991,0.0020984501083983,0.0020984501083983,0.1138475801083983,0.0,8.2,Country
Liberia,LBR,1991,0.0,0.0,0.0046169818345,0.0,0.3,Country
Libya,LBY,1991,0.0,0.0,0.53037076,0.0,34.7296403,Country
Saint Lucia,LCA,1991,0.0,0.0,0.0024976094367,0.0,0.2,Country
Sri Lanka,LKA,1991,0.0105264569381996,0.0105264569381996,0.082901674201174,0.0,5.301408715,Country
Lesotho,LSO,1991,0.000702872,0.000702872,0.003050378041,0.0,0.2,Country
Lithuania,LTU,1991,,,,,--,Country
Luxembourg,LUX,1991,0.0529531692077462,0.0529531692077462,0.1576912256785487,0.0,11.63586311,Country
Latvia,LVA,1991,,,,,--,Country
Macau,MAC,1991,0.0003412,0.0003412,0.0150318539092266,0.0,1.100076805,Country
Morocco,MAR,1991,0.0069730515641878,0.0069730515641878,0.2970312696393842,0.0,20.440973676,Country
Moldova,MDA,1991,,,,,--,Country
Madagascar,MDG,1991,0.0011328310221984,0.0011328310221984,0.0149783028963971,0.0,1.024338132,Country
Maldives,MDV,1991,0.0,0.0,0.0014396715805,0.0,0.09766,Country
Mexico,MEX,1991,0.1054792962157511,0.146042929954278,4.93057005570759,0.04056363373852691,298.953692567,Country
Mexico,MEX,1991,0.1054792962157511,0.146042929954278,4.93057005570759,0.04056363373852691,298.953692567,Country
Middle East,MIDE,1991,0.0357046311852682,0.0357046311852682,11.181031287810404,0.0,701.351522521,Aggregate
North Macedonia,MKD,1991,,,,,--,Country
Mali,MLI,1991,0.0006210097772292,0.0006210097772292,0.0072013173772292,0.0,0.5,Country
Malta,MLT,1991,0.0,0.0,0.029139541837644,0.0,2.243778734,Country
Burma,MMR,1991,0.0044707582410443,0.0044707582410443,0.0762559643776328,0.0,4.568277037,Country
Montenegro,MNE,1991,,,,,--,Country
Mongolia,MNG,1991,0.000286608,0.000286608,0.082592253029071,0.0,18.250202169,Country
Northern Mariana Islands,MNP,1991,0.0,0.0,0.0,0.0,0,Country
Mozambique,MOZ,1991,0.0023986813226009,0.0023986813226009,0.0168856122431009,0.0,1,Country
Mauritania,MRT,1991,8.53035408281985e-05,8.53035408281985e-05,0.0140348375080687,0.0,1.010576037,Country
Montserrat,MSR,1991,0.0,0.0,0.0004481593735,0.0,0.03466,Country
Martinique,MTQ,1991,0.0,0.0,0.018227151,0.0,1.3,Country
Mauritius,MUS,1991,0.0002524984808514,0.0002524984808514,0.0269404026970212,0.0,1.844096365,Country
Malawi,MWI,1991,0.002535221233414,0.002535221233414,0.0131380813787653,0.0,0.734478902,Country
Malaysia,MYS,1991,0.0148086979453372,0.0148086979453372,0.896738160235939,0.0,59.145320815,Country
Namibia,NAM,1991,0.0022178,0.0022178,0.0184156749211232,0.0,1.232948121,Country
New Caledonia,NCL,1991,0.0011601281552634,0.0011601281552634,0.0234751574899452,0.0,1.721044889,Country
Niger,NER,1991,0.000641456,0.000641456,0.0128827252210157,0.0,0.991925681,Country
Nigeria,NGA,1991,0.0199160021805446,0.0199160021805446,0.7251804269123692,0.0,47.542804486,Country
Nicaragua,NIC,1991,0.0029003121734373,0.0029003121734373,0.0296730256734373,0.0,1.9,Country
Niue,NIU,1991,0.0,0.0,4.343673375e-05,0.0,0.00315,Country
Netherlands,NLD,1991,0.0234481769002973,0.0566136085500174,3.5794420555213327,0.033165431649720106,214.053061415,Country
Netherlands Antilles,NLDA,1991,0.0,0.0,0.140197595,0.0,9.2,Aggregate
North America,NOAM,1991,5.034983887465281,12.423797809036348,95.79758429308647,7.388813921571066,5717.728851247,Aggregate
Non-OECD,NOEC,1991,3.4002523364350625,6.500490659997903,143.3848548699142,3.10023832356284,10152.331630369,Aggregate
Norway,NOR,1991,0.3788257824987059,0.3788257824987059,0.8611595696123803,0.0,32.181623293,Country
Nepal,NPL,1991,0.0029719796114482,0.0029719796114482,0.0152441428876263,0.0,0.96522049,Country
Nauru,NRU,1991,0.0,0.0,0.00190589522375,0.0,0.2,Country
New Zealand,NZL,1991,0.0942281318138461,0.0942281318138461,0.5313423663383399,0.0,28.158164953,Country
OECD - Asia And Oceania,OEAO,1991,0.5262175435964545,3.144537109058644,27.590633998559984,2.6183195654621896,1710.469655022,Aggregate
OECD,OECD,1991,7.500529263448886,25.601296142649595,194.4977740636088,18.10076687920071,11820.003495525,Aggregate
OECD - Europe,OEEU,1991,1.7787747631859634,9.872408155353416,69.09374275488918,8.093633392167453,4264.932278392,Aggregate
OECD - North America,OENA,1991,5.034983887465281,12.423797809036348,95.77851762884548,7.388813921571066,5717.028851247,Aggregate
Oman,OMN,1991,0.0,0.0,0.1923643375,0.0,11.683881548,Country
OPEC - Africa,OPAF,1991,0.0230091090992215,0.0230091090992215,2.662984110098948,0.0,162.188778934,Aggregate
OPEC,OPEC,1991,0.2005576486648415,0.2005576486648415,13.53199481044673,0.0,824.745139956,Aggregate
Non-OPEC,OPNO,1991,10.700223951219106,31.90122915398265,324.3506341230763,21.201005202763547,21147.589985938,Aggregate
OPEC - South America,OPSA,1991,0.152667202776851,0.152667202776851,1.9029412750747705,0.0,104.587294147,Aggregate
Pakistan,PAK,1991,0.0618280063922782,0.0661255770423006,1.1167201730996088,0.004297570650022398,68.204842151,Country
Panama,PAN,1991,0.0077706028604436,0.0077706028604436,0.1638554085995822,0.0,12.108093206,Country
Peru,PER,1991,0.0441234088272407,0.0441234088272407,0.3015628839302147,0.0,18.942514019,Country
Persian Gulf,PERG,1991,0.0248813367887689,0.0248813367887689,9.588442126773012,0.0,592.280496834,Aggregate
Philippines,PHL,1991,0.0404213057481143,0.0404213057481143,0.6002431237726751,0.0,42.468042631,Country
Papua New Guinea,PNG,1991,0.0015525244430732,0.0015525244430732,0.0345535447260732,0.0,2.4,Country
Poland,POL,1991,-0.0961507970290739,-0.0961507970290739,4.166725823994466,0.0,359.565618289,Country
Puerto Rico,PRI,1991,0.0004062393464153,0.0004062393464153,0.2261882938398628,0.0,12.679893273,Country
North Korea,PRK,1991,0.0510483970407903,0.0510483970407903,0.8724652726598848,0.0,76.302413515,Country
Portugal,PRT,1991,0.0388410437616177,0.0388410437616177,0.6778718851808019,0.0,44.299893905,Country
Paraguay,PRY,1991,0.0088753524383626,0.0088753524383626,0.0386115374383626,0.0,2,Country
Palestinian Territories,PSE,1991,,,,,--,Country
French Polynesia,PYF,1991,0.0002524984808514,0.0002524984808514,0.0132229276933514,0.0,0.9,Country
Qatar,QAT,1991,0.0,0.0,0.335581761,0.0,18.368203069,Country
Reunion,REU,1991,0.0015559365847063,0.0015559365847063,0.0219008051747063,0.0,1.4,Country
Romania,ROU,1991,0.0851278247847325,0.0851278247847325,2.10301643307857,0.0,136.105803125,Country
Russia,RUS,1991,,,,,--,Country
Russia,RUS,1991,,,,,,Country
Rwanda,RWA,1991,0.0006141830861998,0.0006141830861998,0.0110898655861998,0.0,0.7,Country
Saudi Arabia,SAU,1991,0.0,0.0,3.4923263898983232,0.0,202.796242582,Country
Former Serbia and Montenegro,SCG,1991,,,,,--,Country
Sudan,SDN,1991,0.0035076815988555,0.0035076815988555,0.0811486565988555,0.0,5.6,Country
Senegal,SEN,1991,0.0004592030608634,0.0004592030608634,0.0335192605608634,0.0,2.4,Country
Singapore,SGP,1991,0.0052954592745085,0.0052954592745085,0.832506926481366,0.0,61.02306393,Country
Saint Helena,SHN,1991,0.0,0.0,4.343673375e-05,0.0,0.00315,Country
Solomon Islands,SLB,1991,0.0,0.0,0.002402059671,0.0,0.2,Country
Sierra Leone,SLE,1991,0.0,0.0,0.015459775239,0.0,1.1,Country
El Salvador,SLV,1991,0.0044901656722305,0.0044901656722305,0.0441428896722305,0.0,2.8,Country
Somalia,SOM,1991,0.0,0.0,0.0082727157655,0.0,0.6,Country
Saint Pierre and Miquelon,SPM,1991,0.0,0.0,0.003241493241,0.0,0.2,Country
Serbia,SRB,1991,,,,,--,Country
South Sudan,SSD,1991,,,,,--,Country
Sao Tome and Principe,STP,1991,2.729713306502352e-05,2.729713306502352e-05,0.000952293966565,0.0,0.07304,Country
Former U.S.S.R.,SUN,1991,0.7926990951118117,3.103741178169383,60.3672701222272,2.3110420830575715,3933.958360277,Country
Suriname,SUR,1991,0.0047531132949472,0.0047531132949472,0.0254343108064472,0.0,1.5,Country
Slovakia,SVK,1991,,,,,--,Country
Slovenia,SVN,1991,,,,,--,Country
Sweden,SWE,1991,0.2368052350932901,0.9726288480809868,1.8235017152845177,0.7358236129876967,54.956090776,Country
Eswatini,SWZ,1991,0.0019073366098918,0.0019073366098918,0.0106189464118979,0.0,0.670174263,Country
Seychelles,SYC,1991,0.0,0.0,0.0069831769705,0.0,0.5,Country
Syria,SYR,1991,0.0093594743052371,0.0093594743052371,0.5003583643052372,0.0,32.331357862,Country
Turks and Caicos Islands,TCA,1991,0.0,0.0,0.0,0.0,0,Country
Chad,TCD,1991,0.0,0.0,0.004734707,0.0,0.3,Country
Togo,TGO,1991,0.0013921233351936,0.0013921233351936,0.0154608074351936,0.0,1,Country
Thailand,THA,1991,0.0197710488516823,0.0197710488516823,1.3298451500465087,0.0,92.701116923,Country
Tajikistan,TJK,1991,,,,,--,Country
Turkmenistan,TKM,1991,,,,,--,Country
Timor-Leste,TLS,1991,,,,,--,Country
Tonga,TON,1991,0.0,0.0,0.001361523,0.0,0.09762,Country
Trinidad and Tobago,TTO,1991,0.000260910830036,0.000260910830036,0.2532078500518944,0.0,13.64663089,Country
Tunisia,TUN,1991,0.0031931351193762,0.0031931351193762,0.1650327799767426,0.0,11.289839497,Country
Turkiye,TUR,1991,0.079362935933728,0.079362935933728,1.8181690645239632,0.0,130.565233129,Country
Tuvalu,TUV,1991,0.0,0.0,0.0,0.0,0,Country
Taiwan,TWN,1991,0.0230788328669301,0.3716181500684045,2.059643864288865,0.3485393172014744,125.038997009,Country
Tanzania,TZA,1991,0.0058386469072202,0.0058386469072202,0.037931106463518,0.0,2.327250384,Country
Uganda,UGA,1991,0.0022383807742422,0.0022383807742422,0.0152196610352422,0.0,0.9,Country
Ukraine,UKR,1991,,,,,--,Country
Uruguay,URY,1991,0.0151308537145394,0.0151308537145394,0.0769097317145394,0.0,4.2,Country
United States,USA,1991,3.90143147,10.323563842,82.213946524,6.422132372,4990.804015,Country
United States,USA,1991,3.90143147,10.323563842,82.213946524,6.422132372,4990.804015,Country
U.S. Pacific Islands,USIQ,1991,0.0001023642489938,0.0001023642489938,0.0042005012114938,0.0,0.3,Aggregate
U.S. Territories,USOH,1991,0.0,0.0,0.0,0.0,0,Aggregate
Uzbekistan,UZB,1991,,,,,--,Country
Saint Vincent/Grenadines,VCT,1991,4.435784123066322e-05,4.435784123066322e-05,0.0009926777367306,0.0,0.07565,Country
Venezuela,VEN,1991,0.152667202776851,0.152667202776851,1.9029412750747705,0.0,104.587294147,Country
British Virgin Islands,VGB,1991,0.0,0.0,0.0006607718735,0.0,0.05039,Country
