Country,Code,year,coal_consumption_thousand_short_tons,coal_consumption_kmt,coal_consumption_tj,coal_consumption_qbtu,coal_consumption_qbtu_alt,entity_type,gas_consumption_bcf,gas_consumption_bcm,gas_consumption_mtoe,gas_consumption_tj,distillate_fuel_oil_consumption_tbpd,distillate_fuel_oil_consumption_kmt,distillate_fuel_oil_consumption_qbtu,distillate_fuel_oil_consumption_tj,distillate_fuel_oil_consumption_mtoe,total_fossil_fuel_consumption_tj
Albania,ALB,2023,281.24116878,255.1376965769804,6046.612047054461,0.0057310824180909,0.0057310824180909,Country,1.773328715,0.0502150771940301,0.044329634848726,1855.9931526648152,13.30549249,651.006,0.02828914,29846.622722586548,0.712874336233554,37749.22792230582
Algeria,DZA,1990,1347.1078863838,1222.075717661037,35420.39318703418,0.0335720550709001,0.0335720550709001,Country,681.0,19.2837725346,20.249875362438,847821.7820483797,64.0,3131.3672922252013,0.136072,143563.55997770865,3.4289567190792,1026805.7352131224
Algeria,DZA,1991,1246.577558844,1130.8761386097287,32772.38170574934,0.0310622244541521,0.0310622244541521,Country,775.0,21.945556115,23.04501234345,964848.57722099,59.0,2886.729222520107,0.125441375,132347.65685445015,3.161069475401137,1129968.6157811894
Algeria,DZA,1992,1155.7781540943,1048.5043042197174,30378.99324231017,0.0287937298929441,0.0287937298929441,Country,730.0,20.671298018,21.70691485254,908825.111446868,72.0,3532.4396782841823,0.1535004,161951.49539951104,3.86814501118044,1101155.6000886892
Algeria,DZA,1993,908.13743769519,823.8484252997771,23854.76222137421,0.0226099520344218,0.0226099520344218,Country,655.093,18.5501679897338,19.479517769171213,815568.4503192645,71.0,3473.8605898123324,0.150954875,159265.82435027053,3.803998860228488,998689.0368909092
Algeria,DZA,1994,925.9404,839.999001029496,24317.602658342126,0.0230486401245533,0.0230486401245533,Country,690.41,19.550234061106,20.52968641553718,859536.9112247016,67.0,3278.1501340482573,0.142450375,150293.10185166373,3.5896890652860374,1034147.6157347072
Algeria,DZA,1995,553.35965,501.999430211741,14517.457157602585,0.0137598944373908,0.0137598944373908,Country,741.97,21.010250671802,22.06284878512206,923727.3533427845,69.0,3376.005361930295,0.146702625,154779.4631009671,3.696843962757263,1093024.273601354
Algeria,DZA,1996,575.70855862724,522.2740190740275,15123.841282412945,0.0143346356923723,0.0143346356923723,Country,762.0977,21.58020366511282,21.64351543810666,906170.7047622026,70.0,3434.3163538874,0.1492365,157452.84274952463,3.76069653864765,1078747.3887941402
Algeria,DZA,1997,620.60053,562.9993304519122,16306.717448903477,0.0154557859741826,0.0154557859741826,Country,711.9504,20.16019026360864,20.21933601632207,846543.1607046342,72.0,3522.788203753352,0.153081,161509.00497492222,3.8575763089641,1024358.8831284598
Algeria,DZA,1998,698.313395,633.4992556815923,18361.34683095392,0.0174031988783887,0.0174031988783887,Country,736.31775,20.85019677560715,20.911366862118808,875517.1081692273,68.0,3327.0777479892763,0.1445765,152536.28247631542,3.64326651402165,1046414.7374764966
Algeria,DZA,1999,697.652008,632.8992554879579,18352.42050131232,0.0173947383503329,0.0173947383503329,Country,752.56265,21.31020111693949,21.372720759316632,894833.0731456226,64.0,3131.3672922252013,0.136072,143563.55997770865,3.4289567190792,1056749.0536246437
Algeria,DZA,2000,649.5097095847262,589.2252970170954,17086.448850350032,0.0161948287457195,0.0161948287457195,Country,726.0764,20.56019403868024,20.620513318233225,863339.6519884563,76.2133538852459,3739.153823324397,0.16248305981565,171428.70321010708,4.094504230785324,1051854.8040489133
Algeria,DZA,2001,602.9635700000018,546.9993494799235,15861.50510148314,0.0150338060891227,0.0150338060891227,Country,721.8386,20.44019290615876,20.50016012765988,858300.7046033096,81.0035179945206,3963.308856300271,0.1722236046961001,181705.5220939337,4.339961832755692,1055867.7317987266
Algeria,DZA,2002,347.8538055609848,315.5676641558525,9149.484321748952,0.0086720378821919,0.0086720378821919,Country,720.77915,20.41019262302839,20.47007183001654,857040.9677570229,91.8328484328767,4493.162155227881,0.1952481148743499,205997.66631120504,4.920169729157724,1072188.118389977
Algeria,DZA,2003,407.6567030778028,369.8199401908937,10723.148422401484,0.0101635836584128,0.0101635836584128,Country,724.6638,20.52019366117308,20.58039558804211,861660.002860074,98.0892760876712,4799.2742321715805,0.2085500621218999,220031.9636059751,5.255373161100545,1092415.1148884506
Algeria,DZA,2004,420.6988161200043,381.651546120134,11066.282604742457,0.0104888121110003,0.0104888121110003,Country,680.8732,19.28018195845112,19.336745952117536,809590.8798802255,108.77645184153,5336.753535388737,0.2319059565035499,244673.73666650945,5.843931798954495,1065330.8991514775
Algeria,DZA,2005,415.4606389999953,376.8995517714446,10928.329021651343,0.010358057343138,0.010358057343138,Country,846.323975,23.96522617397724,24.035535100751908,1006319.784041992,118.39281750137,5792.678068096521,0.2517179291101002,265576.4743169976,6.343185110344377,1282824.587380641
Algeria,DZA,2006,275.0942808395067,249.56133363887488,7235.409295604917,0.0068578448028484,0.0068578448028484,Country,904.064,25.6002416045824,25.67534732231374,1074975.4421646148,127.183773326027,6222.798560857889,0.2704086000627991,285296.17609503714,6.814182095376972,1367507.027555257
Algeria,DZA,2007,281.2584880516288,255.15340835591,7397.973136347573,0.0070119255942482,0.0070119255942482,Country,934.328955,26.457249692673305,25.00446460740125,1046886.9246442736,138.490301369863,6775.999999999999,0.294447692,310658.7607350511,7.41995702202336,1364943.6585156722
Algeria,DZA,2008,287.6757045009286,260.9750091919918,7566.770423262197,0.0071719145526483,0.0071719145526483,Country,977.342625,27.675261187766324,26.15559428543786,1095082.422025561,145.397232994536,7133.429929758737,0.309979630882701,327045.823755781,7.811355297878535,1429695.0162046042
Algeria,DZA,2009,183.2029832666257,166.19895074195827,4819.402719640281,0.0045679124073596,0.0045679124073596,Country,1015.51814,28.756271389897325,27.1772455021518,1137856.9151858008,164.193823632877,8033.6120142091295,0.3490965932714506,368316.4038607477,8.797086168394667,1510992.7217661887
Algeria,DZA,2010,1.8672897024833608,1.6939767232520455,49.11768072937359,4.6554578705383786e-05,4.6554578705383786e-05,Country,1017.7783,28.82027199390878,27.237731790652905,1140389.3551138814,168.0,8243.0,0.357189,376854.3449414852,9.0010113875829,1517292.817736096
Algeria,DZA,2011,2.20411532847926,1.999539791196472,57.98122863944341,5.495560116126528e-05,5.495560116126528e-05,Country,1161.1572,32.88031031088552,31.07483071744162,1301041.0130515066,181.0,8837.0,0.384828,406015.0336520494,9.6975024714108,1707114.0279321957
Algeria,DZA,2012,17.382771637034573,15.769385168022584,457.2800179490475,0.0004334178297892,0.0004334178297892,Country,1265.83086,35.84433828416608,33.87610195364895,1418324.6372207482,192.0,9426.0,0.408216,430690.6799331259,10.2868701572376,1849472.597171823
Algeria,DZA,2013,50.51921342534,45.83025949627158,1328.9710113058952,0.0012596214769158,0.0012596214769158,Country,1163.55862,32.948310952647695,31.139097398974044,1303731.7304750923,202.0,9883.0,0.429477,453122.2224156797,10.8226383446997,1758182.923902078
Algeria,DZA,2014,33.50170424601,30.39223485597348,881.3175490480817,0.0008353278614203,0.0008353278614203,Country,1380.993075,39.1053690604373,36.95806737243171,1547360.3654312398,205.0,10033.0,0.435855,459851.3686436901,10.9833612410655,2008093.051623978
Algeria,DZA,2015,23.15455286342,21.00545701921793,608.6852420051282,0.0005769222932545,0.0005769222932545,Country,1399.215615,39.62137393027966,37.44573807347185,1567778.1623513913,218.0,10678.0,0.463495,489013.1124101069,11.6798775244695,2057399.9600035036
Algeria,DZA,2016,23.06874574609,20.927614111792764,606.8879108360208,0.0005752187520015,0.0005752187520015,Country,1404.4068759,39.76837406884554,37.58466633717084,1573594.8108985052,212.0,10379.0,0.450738,475553.7648982336,11.3584065321618,2049755.4637075744
Algeria,DZA,2017,37.08419816047,33.642218666314456,975.1090651551532,0.0009242250661267,0.0009242250661267,Country,1457.6261288,41.27537548938144,39.00891731264273,1633225.3507658548,207.1631780821918,10136.0,0.440454812,464704.4272152418,11.099274553605191,2098904.887046252
Algeria,DZA,2018,16.47184588775,14.943007228998551,433.0137889781805,0.0004104178825252,0.0004104178825252,Country,1582.445287,44.80986044487197,42.34932136074109,1773081.3875133032,208.2055343,10187.0,0.44267099,467042.6187845895,11.15512129976734,2240557.020086871
Algeria,DZA,2019,16.26869897323,14.758715448167925,427.7572453891887,0.0004054356405179,0.0004054356405179,Country,1634.068919,46.27167891315082,43.73087040975832,1830924.0831230609,215.4611507,10542.0,0.45809734,483318.279636654,11.543858780537574,2314670.120005104
Algeria,DZA,2020,26.40699898705,23.956026510247217,694.6879267349858,0.0006584371102343,0.0006584371102343,Country,1578.807514,44.70685018486535,42.25196746226509,1769005.3744901128,185.8255343,9092.0,0.39508831,416840.2337672449,9.956057934065392,2186540.2961840928
Algeria,DZA,2021,37.75958936684,34.25492326226351,992.9025909682666,0.0009410900745231,0.0009410900745231,Country,1729.08078,48.96211520626835,46.27357306597411,1937381.9579804435,192.5497534,9421.0,0.40938484,431923.8714159023,10.316324429766324,2370298.731987314
Algeria,DZA,2022,20.55587688,18.647977822854813,525.8729746045072,0.0004984314084402,0.0004984314084402,Country,1808.787824,51.2191673441558,48.40668897765917,2026691.255010252,199.5396712,9763.0,0.42424628,447603.5206662632,10.690826418001908,2474820.64865112
Algeria,DZA,2023,2.81970898,2.557996957896965,72.13551421269463,6.837127535339659e-05,6.837127535339659e-05,Country,1846.586383,52.28950334105985,49.41825211681745,2069043.3805392047,205.8551233,10072.0,0.43767372,461770.2198239672,11.029192214110092,2530885.7358773844
American Samoa,ASM,1990,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.7,132.10455764075067,0.0057405375,6056.587686559583,0.1446591115861537,6056.587686559583
American Samoa,ASM,1991,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.7,132.10455764075067,0.0057405375,6056.587686559583,0.1446591115861537,6056.587686559583
American Samoa,ASM,1992,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.8,137.37265415549598,0.00596946,6298.113709980985,0.150427861545906,6298.113709980985
American Samoa,ASM,1993,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.8,136.99731903485255,0.00595315,6280.905749024753,0.150016856459715,6280.905749024753
American Samoa,ASM,1994,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.7,132.10455764075067,0.0057405375,6056.587686559583,0.1446591115861537,6056.587686559583
American Samoa,ASM,1995,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.6,127.2117962466488,0.005527925,5832.269624094413,0.1393013667125925,5832.269624094413
American Samoa,ASM,1996,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.6,127.5603217158177,0.00554307,5848.248444982343,0.139683014292627,5848.248444982343
American Samoa,ASM,1997,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.7,132.10455764075067,0.0057405375,6056.587686559583,0.1446591115861537,6056.587686559583
American Samoa,ASM,1998,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.7,132.10455764075067,0.0057405375,6056.587686559583,0.1446591115861537,6056.587686559583
American Samoa,ASM,1999,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.7,132.10455764075067,0.0057405375,6056.587686559583,0.1446591115861537,6056.587686559583
American Samoa,ASM,2000,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.54781420765027,124.99999999999984,0.0054318124999999,5730.865568459467,0.136879372454681,5730.865568459467
American Samoa,ASM,2001,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.55479452054795,125.00000000000024,0.0054318125,5730.865568459484,0.1368793724546815,5730.865568459484
American Samoa,ASM,2002,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.6161095890411,128.0000000000002,0.005562176,5868.40634210251,0.1401644773935938,5868.40634210251
American Samoa,ASM,2003,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.6161095890411,128.0000000000002,0.005562176,5868.40634210251,0.1401644773935938,5868.40634210251
American Samoa,ASM,2004,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.60896174863388,128.0,0.005562176,5868.406342102501,0.1401644773935936,5868.406342102501
American Samoa,ASM,2005,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.65698630136986,129.99999999999986,0.0056490849999999,5960.100191197846,0.1423545473528683,5960.100191197846
American Samoa,ASM,2006,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.7,132.10455764075067,0.0057405375,6056.587686559583,0.1446591115861537,6056.587686559583
American Samoa,ASM,2007,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.7,132.10455764075067,0.0057405375,6056.587686559583,0.1446591115861537,6056.587686559583
American Samoa,ASM,2008,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.7,132.46648793565683,0.005756265,6073.181077481664,0.1450554379192665,6073.181077481664
American Samoa,ASM,2009,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.7,132.10455764075067,0.0057405375,6056.587686559583,0.1446591115861537,6056.587686559583
American Samoa,ASM,2010,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.45669041,120.2,0.0052232308979612,5510.800328479635,0.1316232045010458,5510.800328479635
American Samoa,ASM,2011,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.41172603,118.0,0.0051276310055337,5409.937102464159,0.1292141277366672,5409.937102464159
American Samoa,ASM,2012,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.41990137,118.4,0.0051591087257715,5443.147855428132,0.1300073529432529,5443.147855428132
American Samoa,ASM,2013,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.40968219,117.9,0.0051232855462137,5405.352400176271,0.1291046240038434,5405.352400176271
American Samoa,ASM,2014,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.28705205,111.9,0.0048625585398062,5130.270846129945,0.1225344139645524,5130.270846129945
American Samoa,ASM,2015,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.28705205,111.9,0.0048625585398062,5130.270846129945,0.1225344139645524,5130.270846129945
American Samoa,ASM,2016,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.28705205,111.9,0.0048758806179975,5144.326382694685,0.122870124687743,5144.326382694685
American Samoa,ASM,2017,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.28705205,111.9,0.0048625585398062,5130.270846129945,0.1225344139645524,5130.270846129945
American Samoa,ASM,2018,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.28705205,111.9,0.0048625585398062,5130.270846129945,0.1225344139645524,5130.270846129945
American Samoa,ASM,2019,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.29931507,112.5,0.0048886312532037,5157.779014993662,0.1231914352899462,5157.779014993662
American Samoa,ASM,2020,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.25639452,110.4,0.004810520296914,5075.367593406416,0.1212230723026789,5075.367593406416
American Samoa,ASM,2021,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.26865753,111.0,0.0048234494909712,5089.008615266177,0.1215488825122362,5089.008615266177
American Samoa,ASM,2022,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.26865753,111.0,0.0048234494909712,5089.008615266177,0.1215488825122362,5089.008615266177
American Samoa,ASM,2023,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.30749041,112.9,0.0049060130479612,5176.1177792816015,0.1236294491496924,5176.1177792816015
Angola,AGO,1990,0.0,0.0,0.0,0.0,0.0,Country,19.0,0.5380200854,0.5012718116526242,20987.248219525867,6.6,322.92225201072387,0.014032425,14804.992122701204,0.3536111616550425,35792.24034222707
Angola,AGO,1991,0.0,0.0,0.0,0.0,0.0,Country,20.0,0.566336932,0.527679123534,22092.8695538628,6.6,322.92225201072387,0.014032425,14804.992122701204,0.3536111616550425,36897.861676564
Angola,AGO,1992,0.0,0.0,0.0,0.0,0.0,Country,20.12955,0.57000537947703,0.5310971650566915,22235.976116397946,6.7,328.7131367292225,0.014284065,15070.4863774545,0.3599523829848465,37306.46249385244
Angola,AGO,1993,0.0,0.0,0.0,0.0,0.0,Country,19.7764,0.56000528510024,0.5217796709328899,21845.871272250613,6.6,322.92225201072387,0.014032425,14804.992122701204,0.3536111616550425,36650.86339495182
Angola,AGO,1994,0.0,0.0,0.0,0.0,0.0,Country,18.36,0.519897303576,0.484409435404212,20281.25425044605,6.5,318.029490616622,0.0138198125,14580.674060236031,0.3482534167814812,34861.92831068208
Angola,AGO,1995,0.0,0.0,0.0,0.0,0.0,Country,19.7764,0.56000528510024,0.5217796709328899,21845.871272250613,6.4,313.1367292225201,0.0136072,14356.355997770865,0.34289567190792,36202.22727002148
Angola,AGO,1996,0.0,0.0,0.0,0.0,0.0,Country,19.7764,0.56000528510024,0.5217796709328899,21845.871272250613,6.5,318.9008042895442,0.013857675,14620.621112455858,0.3492075357315675,36466.49238470647
Angola,AGO,1997,0.0,0.0,0.0,0.0,0.0,Country,20.12955,0.57000537947703,0.5310971650566915,22235.976116397946,9.0,440.3485254691689,0.019135125,20188.62562186528,0.4821970386205125,42424.60173826323
